"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
2696,11/27/17 02:45:00 PM,9.114,,,,
2697,11/27/17 03:00:00 PM,8.965,,,,
2698,11/27/17 03:15:00 PM,8.841,,,,
2699,11/27/17 03:30:00 PM,8.693,,,,
2700,11/27/17 03:45:00 PM,8.593,,,,
2701,11/27/17 04:00:00 PM,8.469,,,,
2702,11/27/17 04:15:00 PM,8.319,,,,
2703,11/27/17 04:30:00 PM,8.220,,,,
2704,11/27/17 04:45:00 PM,8.767,,,,
2705,11/27/17 05:00:00 PM,8.767,,,,
2706,11/27/17 05:15:00 PM,8.767,,,,
2707,11/27/17 05:30:00 PM,8.742,,,,
2708,11/27/17 05:45:00 PM,8.742,,,,
2709,11/27/17 06:00:00 PM,8.742,,,,
2710,11/27/17 06:15:00 PM,8.717,,,,
2711,11/27/17 06:30:00 PM,8.742,,,,
2712,11/27/17 06:45:00 PM,8.767,,,,
2713,11/27/17 06:52:08 PM,,,Logged,Logged,Logged
