"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
2696,11/27/17 02:15:00 PM,4.532,,,,
2697,11/27/17 02:30:00 PM,4.506,,,,
2698,11/27/17 02:45:00 PM,4.506,,,,
2699,11/27/17 03:00:00 PM,4.506,,,,
2700,11/27/17 03:15:00 PM,4.558,,,,
2701,11/27/17 03:30:00 PM,4.558,,,,
2702,11/27/17 03:45:00 PM,4.558,,,,
2703,11/27/17 04:00:00 PM,4.714,,,,
2704,11/27/17 04:15:00 PM,4.688,,,,
2705,11/27/17 04:30:00 PM,4.662,,,,
2706,11/27/17 04:45:00 PM,8.568,,,,
2707,11/27/17 05:00:00 PM,8.618,,,,
2708,11/27/17 05:15:00 PM,8.643,,,,
2709,11/27/17 05:30:00 PM,8.643,,,,
2710,11/27/17 05:45:00 PM,8.643,,,,
2711,11/27/17 06:00:00 PM,8.668,,,,
2712,11/27/17 06:15:00 PM,8.717,,,,
2713,11/27/17 06:30:00 PM,8.668,,,,
2714,11/27/17 06:45:00 PM,8.668,,,,
2715,11/27/17 06:51:47 PM,,,Logged,Logged,Logged
