"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
2694,11/27/17 02:15:00 PM,6.965,,,,
2695,11/27/17 02:30:00 PM,6.940,,,,
2696,11/27/17 02:45:00 PM,6.940,,,,
2697,11/27/17 03:00:00 PM,6.965,,,,
2698,11/27/17 03:15:00 PM,6.940,,,,
2699,11/27/17 03:30:00 PM,6.914,,,,
2700,11/27/17 03:45:00 PM,6.889,,,,
2701,11/27/17 04:00:00 PM,6.889,,,,
2702,11/27/17 04:15:00 PM,6.864,,,,
2703,11/27/17 04:30:00 PM,6.864,,,,
2704,11/27/17 04:45:00 PM,8.668,,,,
2705,11/27/17 05:00:00 PM,8.668,,,,
2706,11/27/17 05:15:00 PM,8.668,,,,
2707,11/27/17 05:30:00 PM,8.668,,,,
2708,11/27/17 05:45:00 PM,8.668,,,,
2709,11/27/17 06:00:00 PM,8.693,,,,
2710,11/27/17 06:15:00 PM,8.693,,,,
2711,11/27/17 06:30:00 PM,8.693,,,,
2712,11/27/17 06:45:00 PM,9.731,,,,
2713,11/27/17 06:52:18 PM,,,Logged,Logged,Logged
