"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
2696,11/27/17 01:15:00 PM,8.891,,,,
2697,11/27/17 01:30:00 PM,8.891,,,,
2698,11/27/17 01:45:00 PM,8.891,,,,
2699,11/27/17 02:00:00 PM,8.891,,,,
2700,11/27/17 02:15:00 PM,8.891,,,,
2701,11/27/17 02:30:00 PM,8.916,,,,
2702,11/27/17 02:45:00 PM,8.916,,,,
2703,11/27/17 03:00:00 PM,8.941,,,,
2704,11/27/17 03:15:00 PM,8.916,,,,
2705,11/27/17 03:30:00 PM,8.941,,,,
2706,11/27/17 03:45:00 PM,8.916,,,,
2707,11/27/17 04:00:00 PM,8.916,,,,
2708,11/27/17 04:15:00 PM,8.941,,,,
2709,11/27/17 04:30:00 PM,8.965,,,,
2710,11/27/17 04:45:00 PM,8.742,,,,
2711,11/27/17 05:00:00 PM,8.717,,,,
2712,11/27/17 05:15:00 PM,8.717,,,,
2713,11/27/17 05:30:00 PM,8.693,,,,
2714,11/27/17 05:45:00 PM,8.693,,,,
2715,11/27/17 06:00:00 PM,8.693,,,,
2716,11/27/17 06:15:00 PM,8.717,,,,
2717,11/27/17 06:30:00 PM,8.693,,,,
2718,11/27/17 06:45:00 PM,8.767,,,,
2719,11/27/17 06:50:28 PM,,,Logged,Logged,Logged
