"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
2696,11/27/17 02:00:00 PM,4.584,,,,
2697,11/27/17 02:15:00 PM,4.584,,,,
2698,11/27/17 02:30:00 PM,4.584,,,,
2699,11/27/17 02:45:00 PM,4.584,,,,
2700,11/27/17 03:00:00 PM,4.584,,,,
2701,11/27/17 03:15:00 PM,4.610,,,,
2702,11/27/17 03:30:00 PM,4.584,,,,
2703,11/27/17 03:45:00 PM,4.610,,,,
2704,11/27/17 04:00:00 PM,4.688,,,,
2705,11/27/17 04:15:00 PM,4.714,,,,
2706,11/27/17 04:30:00 PM,4.766,,,,
2707,11/27/17 04:45:00 PM,8.643,,,,
2708,11/27/17 05:00:00 PM,8.693,,,,
2709,11/27/17 05:15:00 PM,8.693,,,,
2710,11/27/17 05:30:00 PM,8.717,,,,
2711,11/27/17 05:45:00 PM,8.717,,,,
2712,11/27/17 06:00:00 PM,8.717,,,,
2713,11/27/17 06:15:00 PM,8.767,,,,
2714,11/27/17 06:30:00 PM,8.742,,,,
2715,11/27/17 06:45:00 PM,8.742,,,,
2716,11/27/17 06:50:59 PM,,,Logged,,
2717,11/27/17 06:51:00 PM,,,,Logged,Logged
