V1	V2
TRINITY_DN22546_c0_g1_i1	stress response
TRINITY_DN22546_c0_g1_i1	stress response
TRINITY_DN22554_c0_g2_i2	stress response
TRINITY_DN22554_c0_g2_i2	stress response
TRINITY_DN22554_c0_g2_i4	stress response
TRINITY_DN22554_c0_g2_i4	stress response
TRINITY_DN22554_c0_g2_i7	stress response
TRINITY_DN22554_c0_g2_i7	stress response
TRINITY_DN22575_c0_g1_i1	stress response
TRINITY_DN2258_c0_g2_i2	stress response
TRINITY_DN22591_c1_g1_i2	stress response
TRINITY_DN22602_c0_g5_i1	stress response
TRINITY_DN22609_c0_g1_i1	stress response
TRINITY_DN22617_c0_g1_i1	stress response
TRINITY_DN22617_c0_g1_i2	stress response
TRINITY_DN22617_c0_g1_i3	stress response
TRINITY_DN22641_c0_g1_i5	stress response
TRINITY_DN22641_c0_g1_i6	stress response
TRINITY_DN22641_c0_g2_i3	stress response
TRINITY_DN22644_c0_g2_i2	stress response
TRINITY_DN22644_c0_g2_i2	stress response
TRINITY_DN22649_c0_g3_i2	stress response
TRINITY_DN22649_c0_g3_i3	stress response
TRINITY_DN22649_c0_g3_i4	stress response
TRINITY_DN22654_c0_g1_i1	stress response
TRINITY_DN22654_c0_g1_i1	stress response
TRINITY_DN22654_c0_g1_i1	stress response
TRINITY_DN2265_c0_g1_i1	stress response
TRINITY_DN2265_c0_g1_i1	stress response
TRINITY_DN22661_c0_g1_i1	stress response
TRINITY_DN22664_c0_g1_i1	stress response
TRINITY_DN22664_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22665_c0_g1_i1	stress response
TRINITY_DN22677_c0_g1_i1	stress response
TRINITY_DN22677_c0_g1_i2	stress response
TRINITY_DN22681_c0_g1_i3	stress response
TRINITY_DN22681_c0_g1_i3	stress response
TRINITY_DN22685_c0_g1_i1	stress response
TRINITY_DN22685_c0_g1_i1	stress response
TRINITY_DN22685_c0_g1_i1	stress response
TRINITY_DN22685_c0_g1_i1	stress response
TRINITY_DN22687_c0_g1_i1	stress response
TRINITY_DN22687_c0_g1_i1	stress response
TRINITY_DN22687_c0_g1_i1	stress response
TRINITY_DN2268_c1_g2_i2	stress response
TRINITY_DN22691_c0_g1_i1	stress response
TRINITY_DN22691_c0_g1_i1	stress response
TRINITY_DN22691_c0_g1_i1	stress response
TRINITY_DN22691_c0_g1_i1	stress response
TRINITY_DN22691_c0_g1_i1	stress response
TRINITY_DN22699_c0_g2_i1	stress response
TRINITY_DN226_c1_g1_i1	stress response
TRINITY_DN22726_c0_g1_i1	stress response
TRINITY_DN2272_c0_g5_i1	stress response
TRINITY_DN2272_c0_g5_i1	stress response
TRINITY_DN2273_c0_g1_i5	stress response
TRINITY_DN2273_c0_g1_i5	stress response
TRINITY_DN2273_c0_g1_i6	stress response
TRINITY_DN2273_c0_g1_i6	stress response
TRINITY_DN22745_c0_g1_i1	stress response
TRINITY_DN2274_c0_g2_i3	stress response
TRINITY_DN2274_c0_g2_i4	stress response
TRINITY_DN2275_c2_g2_i3	stress response
TRINITY_DN22762_c0_g4_i1	stress response
TRINITY_DN22762_c0_g4_i1	stress response
TRINITY_DN22764_c0_g2_i1	stress response
TRINITY_DN22764_c0_g2_i1	stress response
TRINITY_DN22764_c0_g2_i1	stress response
TRINITY_DN22769_c0_g2_i1	stress response
TRINITY_DN22769_c0_g2_i1	stress response
TRINITY_DN22769_c0_g3_i1	stress response
TRINITY_DN22769_c0_g3_i1	stress response
TRINITY_DN22769_c0_g3_i1	stress response
TRINITY_DN2277_c0_g1_i6	stress response
TRINITY_DN22782_c0_g1_i1	stress response
TRINITY_DN22788_c0_g1_i1	stress response
TRINITY_DN22796_c0_g2_i4	stress response
TRINITY_DN22796_c0_g2_i4	stress response
TRINITY_DN227_c0_g1_i1	stress response
TRINITY_DN227_c0_g1_i1	stress response
TRINITY_DN227_c0_g1_i5	stress response
TRINITY_DN227_c0_g1_i5	stress response
TRINITY_DN22812_c0_g1_i1	stress response
TRINITY_DN22812_c0_g2_i1	stress response
TRINITY_DN22813_c0_g2_i1	stress response
TRINITY_DN22819_c0_g1_i5	stress response
TRINITY_DN22822_c0_g1_i1	stress response
TRINITY_DN22822_c0_g1_i1	stress response
TRINITY_DN22839_c0_g2_i1	stress response
TRINITY_DN22839_c0_g2_i1	stress response
TRINITY_DN2283_c0_g1_i2	stress response
TRINITY_DN22852_c0_g1_i1	stress response
TRINITY_DN22852_c0_g1_i1	stress response
TRINITY_DN22852_c0_g1_i1	stress response
TRINITY_DN22852_c0_g1_i2	stress response
TRINITY_DN22852_c0_g1_i2	stress response
TRINITY_DN22852_c0_g1_i2	stress response
TRINITY_DN22852_c1_g1_i1	stress response
TRINITY_DN22852_c1_g1_i1	stress response
TRINITY_DN22852_c1_g1_i1	stress response
TRINITY_DN22855_c0_g1_i1	stress response
TRINITY_DN22862_c0_g1_i1	stress response
TRINITY_DN22864_c0_g1_i1	stress response
TRINITY_DN22864_c0_g1_i1	stress response
TRINITY_DN22864_c0_g1_i1	stress response
TRINITY_DN22869_c0_g1_i1	stress response
TRINITY_DN22872_c0_g1_i1	stress response
TRINITY_DN22883_c1_g1_i2	stress response
TRINITY_DN22885_c0_g2_i1	stress response
TRINITY_DN22887_c0_g1_i4	stress response
TRINITY_DN22899_c0_g1_i1	stress response
TRINITY_DN2290_c0_g2_i1	stress response
TRINITY_DN22911_c1_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22917_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22918_c0_g1_i1	stress response
TRINITY_DN22921_c0_g1_i1	stress response
TRINITY_DN22925_c0_g1_i1	stress response
TRINITY_DN22929_c0_g1_i1	stress response
TRINITY_DN22934_c0_g1_i1	stress response
TRINITY_DN2293_c0_g3_i2	stress response
TRINITY_DN2293_c0_g3_i2	stress response
TRINITY_DN22948_c0_g1_i1	stress response
TRINITY_DN22960_c0_g1_i1	stress response
TRINITY_DN22960_c0_g1_i1	stress response
TRINITY_DN22960_c0_g1_i1	stress response
TRINITY_DN22960_c0_g1_i10	stress response
TRINITY_DN22960_c0_g1_i10	stress response
TRINITY_DN22960_c0_g1_i10	stress response
TRINITY_DN22960_c0_g1_i10	stress response
TRINITY_DN22960_c0_g1_i4	stress response
TRINITY_DN22960_c0_g1_i4	stress response
TRINITY_DN22960_c0_g1_i4	stress response
TRINITY_DN22960_c0_g1_i4	stress response
TRINITY_DN22969_c0_g1_i1	stress response
TRINITY_DN22972_c1_g1_i1	stress response
TRINITY_DN22990_c0_g1_i1	stress response
TRINITY_DN2299_c1_g1_i1	stress response
TRINITY_DN23002_c0_g1_i1	stress response
TRINITY_DN23002_c0_g1_i2	stress response
TRINITY_DN23015_c0_g1_i1	stress response
TRINITY_DN23017_c0_g1_i2	stress response
TRINITY_DN23021_c0_g2_i1	stress response
TRINITY_DN23021_c0_g2_i1	stress response
TRINITY_DN23030_c0_g1_i2	stress response
TRINITY_DN23030_c0_g1_i4	stress response
TRINITY_DN23030_c0_g1_i4	stress response
TRINITY_DN23042_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23062_c0_g1_i1	stress response
TRINITY_DN23076_c0_g1_i1	stress response
TRINITY_DN23082_c0_g1_i4	stress response
TRINITY_DN23082_c0_g1_i4	stress response
TRINITY_DN23095_c0_g1_i1	stress response
TRINITY_DN2310_c0_g1_i1	stress response
TRINITY_DN2311_c0_g1_i6	stress response
TRINITY_DN23124_c0_g1_i1	stress response
TRINITY_DN2312_c0_g1_i11	stress response
TRINITY_DN2312_c0_g1_i11	stress response
TRINITY_DN23167_c0_g1_i1	stress response
TRINITY_DN23169_c0_g1_i2	stress response
TRINITY_DN2316_c1_g2_i2	stress response
TRINITY_DN23181_c0_g1_i2	stress response
TRINITY_DN23181_c0_g1_i2	stress response
TRINITY_DN23181_c0_g1_i2	stress response
TRINITY_DN23181_c0_g1_i2	stress response
TRINITY_DN23185_c0_g2_i1	stress response
TRINITY_DN23185_c0_g2_i1	stress response
TRINITY_DN23211_c0_g1_i1	stress response
TRINITY_DN23229_c0_g1_i1	stress response
TRINITY_DN2322_c0_g1_i1	stress response
TRINITY_DN2322_c0_g1_i1	stress response
TRINITY_DN2322_c0_g1_i1	stress response
TRINITY_DN2322_c0_g1_i3	stress response
TRINITY_DN2322_c0_g1_i3	stress response
TRINITY_DN2322_c0_g1_i3	stress response
TRINITY_DN2322_c1_g2_i1	stress response
TRINITY_DN23230_c0_g1_i1	stress response
TRINITY_DN23230_c0_g1_i1	stress response
TRINITY_DN23230_c0_g1_i1	stress response
TRINITY_DN23230_c0_g1_i1	stress response
TRINITY_DN23230_c0_g1_i1	stress response
TRINITY_DN23239_c0_g1_i1	stress response
TRINITY_DN23271_c0_g1_i1	stress response
TRINITY_DN23271_c0_g1_i1	stress response
TRINITY_DN23279_c0_g1_i11	stress response
TRINITY_DN23294_c0_g1_i1	stress response
TRINITY_DN23294_c0_g1_i1	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN232_c4_g1_i2	stress response
TRINITY_DN2330_c0_g1_i3	stress response
TRINITY_DN2330_c0_g1_i3	stress response
TRINITY_DN2330_c0_g1_i3	stress response
TRINITY_DN2330_c0_g1_i3	stress response
TRINITY_DN2331_c0_g1_i2	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i1	stress response
TRINITY_DN23321_c0_g1_i3	stress response
TRINITY_DN23324_c0_g2_i1	stress response
TRINITY_DN23324_c0_g2_i1	stress response
TRINITY_DN23337_c0_g2_i1	stress response
TRINITY_DN23337_c0_g2_i1	stress response
TRINITY_DN23337_c0_g3_i1	stress response
TRINITY_DN23337_c0_g3_i1	stress response
TRINITY_DN23338_c0_g1_i1	stress response
TRINITY_DN23343_c0_g1_i2	stress response
TRINITY_DN23351_c0_g1_i1	stress response
TRINITY_DN23351_c0_g1_i1	stress response
TRINITY_DN23351_c0_g1_i1	stress response
TRINITY_DN23351_c0_g1_i10	stress response
TRINITY_DN23351_c0_g1_i10	stress response
TRINITY_DN23351_c0_g1_i10	stress response
TRINITY_DN23351_c0_g1_i5	stress response
TRINITY_DN23351_c0_g1_i5	stress response
TRINITY_DN23351_c0_g1_i5	stress response
TRINITY_DN23351_c0_g1_i6	stress response
TRINITY_DN23351_c0_g1_i6	stress response
TRINITY_DN23351_c0_g1_i6	stress response
TRINITY_DN23351_c0_g1_i7	stress response
TRINITY_DN23351_c0_g1_i7	stress response
TRINITY_DN23351_c0_g1_i7	stress response
TRINITY_DN2335_c1_g1_i3	stress response
TRINITY_DN23361_c0_g1_i2	stress response
TRINITY_DN23361_c0_g1_i2	stress response
TRINITY_DN23361_c0_g1_i3	stress response
TRINITY_DN23361_c0_g1_i3	stress response
TRINITY_DN23364_c0_g1_i5	stress response
TRINITY_DN23364_c0_g1_i5	stress response
TRINITY_DN2336_c0_g1_i4	stress response
TRINITY_DN23377_c1_g6_i1	stress response
TRINITY_DN23377_c1_g6_i1	stress response
TRINITY_DN2337_c0_g2_i1	stress response
TRINITY_DN23382_c0_g2_i1	stress response
TRINITY_DN23386_c0_g1_i1	stress response
TRINITY_DN23388_c0_g3_i2	stress response
TRINITY_DN23393_c0_g1_i1	stress response
TRINITY_DN23393_c0_g1_i2	stress response
TRINITY_DN23398_c0_g2_i1	stress response
TRINITY_DN23398_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23409_c0_g2_i1	stress response
TRINITY_DN23416_c0_g1_i1	stress response
TRINITY_DN23418_c0_g1_i1	stress response
TRINITY_DN23418_c0_g1_i1	stress response
TRINITY_DN23418_c0_g1_i1	stress response
TRINITY_DN23418_c0_g1_i2	stress response
TRINITY_DN23418_c0_g1_i2	stress response
TRINITY_DN23418_c0_g1_i2	stress response
TRINITY_DN23418_c0_g1_i3	stress response
TRINITY_DN23418_c0_g1_i3	stress response
TRINITY_DN23418_c0_g1_i3	stress response
TRINITY_DN23418_c1_g1_i1	stress response
TRINITY_DN23418_c1_g1_i1	stress response
TRINITY_DN23418_c1_g1_i1	stress response
TRINITY_DN23428_c0_g2_i1	stress response
TRINITY_DN23445_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23455_c0_g1_i1	stress response
TRINITY_DN23463_c0_g1_i1	stress response
TRINITY_DN23463_c0_g1_i1	stress response
TRINITY_DN23463_c0_g1_i1	stress response
TRINITY_DN23470_c0_g2_i1	stress response
TRINITY_DN2348_c0_g2_i1	stress response
TRINITY_DN2348_c0_g2_i1	stress response
TRINITY_DN2348_c0_g2_i1	stress response
TRINITY_DN2348_c0_g2_i1	stress response
TRINITY_DN2348_c0_g2_i1	stress response
TRINITY_DN23503_c0_g1_i1	stress response
TRINITY_DN23516_c0_g1_i1	stress response
TRINITY_DN23516_c0_g1_i1	stress response
TRINITY_DN23516_c0_g1_i1	stress response
TRINITY_DN23524_c0_g1_i1	stress response
TRINITY_DN23524_c0_g1_i2	stress response
TRINITY_DN23524_c0_g1_i4	stress response
TRINITY_DN23527_c0_g1_i1	stress response
TRINITY_DN23527_c0_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN23537_c2_g1_i1	stress response
TRINITY_DN2353_c1_g1_i1	stress response
TRINITY_DN2355_c0_g2_i1	stress response
TRINITY_DN23577_c0_g1_i6	stress response
TRINITY_DN2359_c0_g1_i1	stress response
TRINITY_DN2359_c0_g1_i2	stress response
TRINITY_DN23606_c0_g1_i2	stress response
TRINITY_DN23616_c0_g1_i11	stress response
TRINITY_DN23619_c0_g1_i2	stress response
TRINITY_DN23629_c0_g1_i1	stress response
TRINITY_DN23641_c0_g2_i1	stress response
TRINITY_DN23641_c0_g2_i1	stress response
TRINITY_DN23641_c0_g2_i1	stress response
TRINITY_DN23641_c0_g2_i2	stress response
TRINITY_DN23641_c0_g2_i3	stress response
TRINITY_DN23641_c0_g2_i3	stress response
TRINITY_DN23641_c0_g2_i3	stress response
TRINITY_DN23642_c0_g1_i1	stress response
TRINITY_DN23642_c0_g1_i1	stress response
TRINITY_DN23642_c0_g1_i1	stress response
TRINITY_DN23642_c0_g1_i1	stress response
TRINITY_DN2364_c0_g4_i1	stress response
TRINITY_DN23653_c0_g1_i1	stress response
TRINITY_DN23653_c0_g1_i1	stress response
TRINITY_DN23653_c0_g1_i2	stress response
TRINITY_DN23653_c0_g1_i2	stress response
TRINITY_DN23654_c0_g1_i2	stress response
TRINITY_DN23654_c0_g1_i2	stress response
TRINITY_DN23675_c0_g1_i1	stress response
TRINITY_DN23675_c0_g1_i1	stress response
TRINITY_DN23675_c0_g1_i4	stress response
TRINITY_DN23675_c0_g1_i4	stress response
TRINITY_DN23675_c0_g1_i5	stress response
TRINITY_DN23675_c0_g1_i5	stress response
TRINITY_DN23695_c0_g1_i11	stress response
TRINITY_DN23695_c0_g1_i12	stress response
TRINITY_DN23695_c0_g1_i9	stress response
TRINITY_DN23696_c0_g1_i1	stress response
TRINITY_DN23696_c0_g1_i1	stress response
TRINITY_DN23696_c0_g1_i1	stress response
TRINITY_DN23696_c0_g1_i1	stress response
TRINITY_DN2370_c0_g1_i1	stress response
TRINITY_DN2370_c0_g1_i2	stress response
TRINITY_DN23711_c0_g1_i1	stress response
TRINITY_DN23711_c0_g1_i1	stress response
TRINITY_DN23711_c0_g1_i1	stress response
TRINITY_DN23711_c0_g1_i2	stress response
TRINITY_DN23711_c0_g1_i2	stress response
TRINITY_DN23711_c0_g1_i2	stress response
TRINITY_DN23716_c0_g1_i1	stress response
TRINITY_DN23716_c0_g1_i1	stress response
TRINITY_DN23724_c0_g1_i1	stress response
TRINITY_DN23728_c0_g1_i1	stress response
TRINITY_DN23728_c0_g1_i2	stress response
TRINITY_DN23742_c0_g1_i2	stress response
TRINITY_DN23742_c0_g1_i5	stress response
TRINITY_DN23765_c0_g1_i3	stress response
TRINITY_DN23765_c0_g1_i3	stress response
TRINITY_DN23765_c0_g1_i4	stress response
TRINITY_DN23765_c0_g1_i4	stress response
TRINITY_DN23771_c1_g1_i2	stress response
TRINITY_DN23775_c0_g1_i1	stress response
TRINITY_DN23775_c0_g1_i1	stress response
TRINITY_DN23798_c0_g1_i1	stress response
TRINITY_DN23798_c0_g1_i1	stress response
TRINITY_DN23808_c0_g3_i1	stress response
TRINITY_DN2380_c1_g1_i1	stress response
TRINITY_DN23818_c0_g1_i1	stress response
TRINITY_DN23818_c0_g2_i1	stress response
TRINITY_DN23818_c0_g2_i1	stress response
TRINITY_DN23830_c0_g1_i1	stress response
TRINITY_DN23842_c1_g4_i1	stress response
TRINITY_DN23847_c0_g2_i1	stress response
TRINITY_DN23847_c0_g2_i1	stress response
TRINITY_DN23847_c0_g2_i1	stress response
TRINITY_DN23854_c0_g2_i1	stress response
TRINITY_DN2385_c0_g1_i1	stress response
TRINITY_DN2385_c0_g1_i1	stress response
TRINITY_DN2385_c0_g1_i1	stress response
TRINITY_DN23863_c0_g1_i1	stress response
TRINITY_DN23863_c0_g1_i1	stress response
TRINITY_DN23879_c0_g2_i1	stress response
TRINITY_DN238_c0_g1_i11	stress response
TRINITY_DN238_c0_g1_i11	stress response
TRINITY_DN238_c0_g1_i13	stress response
TRINITY_DN238_c0_g1_i13	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i17	stress response
TRINITY_DN238_c0_g1_i18	stress response
TRINITY_DN238_c0_g1_i18	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i20	stress response
TRINITY_DN238_c0_g1_i23	stress response
TRINITY_DN238_c0_g1_i3	stress response
TRINITY_DN238_c0_g1_i3	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i30	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i33	stress response
TRINITY_DN238_c0_g1_i35	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i4	stress response
TRINITY_DN238_c0_g1_i7	stress response
TRINITY_DN23910_c0_g1_i4	stress response
TRINITY_DN23915_c0_g1_i3	stress response
TRINITY_DN23921_c0_g1_i1	stress response
TRINITY_DN23923_c0_g2_i1	stress response
TRINITY_DN23923_c0_g2_i1	stress response
TRINITY_DN23923_c0_g2_i1	stress response
TRINITY_DN23926_c0_g1_i2	stress response
TRINITY_DN23926_c0_g1_i2	stress response
TRINITY_DN23939_c0_g1_i1	stress response
TRINITY_DN23939_c0_g1_i1	stress response
TRINITY_DN23939_c0_g1_i1	stress response
TRINITY_DN23939_c0_g1_i1	stress response
TRINITY_DN23939_c0_g2_i1	stress response
TRINITY_DN23939_c0_g2_i1	stress response
TRINITY_DN23948_c0_g1_i2	stress response
TRINITY_DN23952_c0_g2_i1	stress response
TRINITY_DN23957_c0_g2_i1	stress response
TRINITY_DN23962_c0_g2_i1	stress response
TRINITY_DN23962_c0_g2_i1	stress response
TRINITY_DN23972_c0_g2_i1	stress response
TRINITY_DN23972_c0_g2_i1	stress response
TRINITY_DN23979_c1_g1_i1	stress response
TRINITY_DN2397_c1_g2_i1	stress response
TRINITY_DN23982_c0_g1_i1	stress response
TRINITY_DN23982_c0_g1_i1	stress response
TRINITY_DN23982_c0_g2_i1	stress response
TRINITY_DN23982_c0_g2_i1	stress response
TRINITY_DN23984_c0_g2_i1	stress response
TRINITY_DN23986_c0_g1_i1	stress response
TRINITY_DN23989_c1_g1_i1	stress response
TRINITY_DN23989_c1_g1_i1	stress response
TRINITY_DN24000_c0_g2_i1	stress response
TRINITY_DN24017_c0_g1_i1	stress response
TRINITY_DN24030_c0_g1_i1	stress response
TRINITY_DN24030_c0_g2_i1	stress response
TRINITY_DN24044_c0_g1_i1	stress response
TRINITY_DN24056_c0_g1_i3	stress response
TRINITY_DN24056_c1_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
TRINITY_DN24058_c0_g1_i1	stress response
