"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN172_c0_g1_i3" 419.486953296401 5.63722497659026 2.45654418557747 2.29477857947224 0.0217458168308857 0.354880902887442
"TRINITY_DN172_c0_g1_i4" 313.874707818213 4.95924321287503 2.52075517983249 1.9673640869815 0.0491412515283845 0.588978097736135
"TRINITY_DN1720_c0_g1_i2" 327.841339443743 0.0174177210970824 0.509905941106657 0.0341586941687333 0.972750604582122 0.999859588597869
"TRINITY_DN17201_c0_g1_i1" 281.93611253882 -1.38193579955891 0.628650074710664 -2.19825918289271 0.0279306413311568 0.417367828098175
"TRINITY_DN17213_c0_g1_i2" 7.29509143981033 0.759594848717139 1.75125441551372 0.433743288232805 0.664474868151233 0.999859588597869
"TRINITY_DN17219_c0_g1_i1" 88.72841241075 7.45522175735714 1.29590385604129 5.75291270459773 8.77187872757526e-09 8.21423786560797e-07
"TRINITY_DN1722_c0_g1_i1" 755.640726233433 -0.542665402332672 0.505969068590681 -1.07252683221171 0.28348346871647 0.999859588597869
"TRINITY_DN1722_c0_g1_i2" 116.763137361654 -0.640902323616008 0.827811330158814 -0.774213036553936 0.438804820226668 0.999859588597869
"TRINITY_DN17222_c0_g1_i1" 182.019058676627 -0.216946229200121 0.59303040048793 -0.365826488864017 0.714494552690476 0.999859588597869
"TRINITY_DN17222_c0_g1_i2" 140.196024384342 0.244883072907362 0.559494167705299 0.43768655160736 0.661613519629258 0.999859588597869
"TRINITY_DN17226_c0_g1_i1" 476.921488321257 -0.574724072395876 0.639638939291828 -0.898513265987493 0.368911975954517 0.999859588597869
"TRINITY_DN17226_c0_g1_i2" 20.4198472423155 0.0219422613331454 1.16912200369131 0.0187681535920685 0.985026059098387 0.999859588597869
"TRINITY_DN1723_c0_g1_i1" 2364.49126843215 -0.286250109256449 0.399541643787211 -0.71644624210662 0.473715850324742 0.999859588597869
"TRINITY_DN1723_c0_g2_i1" 117.225194950135 -0.0661023223826357 0.657234199306777 -0.100576510553403 0.91988664399869 0.999859588597869
"TRINITY_DN17235_c0_g1_i1" 20.0309479117088 -0.797775518261953 1.27645212489093 -0.624994469205121 0.531974688085684 0.999859588597869
"TRINITY_DN1724_c0_g1_i1" 41.0934093108481 -1.33082449172341 0.923766511556488 -1.44065028887122 0.14968350551327 0.935343544937548
"TRINITY_DN1724_c0_g1_i2" 675.455137144461 -0.2760723543512 0.395308761528826 -0.698371453452008 0.48494492405113 0.999859588597869
"TRINITY_DN17240_c0_g1_i1" 576.729190483306 -0.285978771833104 0.526960633636702 -0.542694754747589 0.587339986271263 0.999859588597869
"TRINITY_DN17244_c0_g1_i1" 25.1009759269469 0.411130422711902 1.0659955468035 0.385677429839853 0.699735580391021 0.999859588597869
"TRINITY_DN17246_c0_g1_i1" 24.1907096160345 0.0857761881055764 1.09096672451542 0.0786240186598503 0.937331682546729 0.999859588597869
"TRINITY_DN1725_c0_g1_i1" 535.56546122946 0.128232353623294 0.412704531781126 0.310712249923392 0.756019383808793 0.999859588597869
"TRINITY_DN1725_c0_g1_i2" 9.69968611003648 -1.5854784902183 1.66311182524157 -0.953320435917173 0.340427740303913 0.999859588597869
"TRINITY_DN17258_c0_g1_i1" 21196.9890587899 0.0252359095029307 0.644520592205048 0.0391545434050339 0.968767174929899 0.999859588597869
"TRINITY_DN1726_c0_g1_i1" 50.8841741649878 0.662056558169649 0.934880753209941 0.70817219832204 0.478838328750321 0.999859588597869
"TRINITY_DN17266_c0_g1_i1" 59.0071411563594 0.630268017383785 0.765723525498535 0.82310128446614 0.410450398439376 0.999859588597869
"TRINITY_DN1727_c0_g1_i10" 152.775369431246 1.76330894917717 0.728299611570505 2.42113125033084 0.0154722897604485 0.279139979944239
"TRINITY_DN1727_c0_g1_i6" 112.505879906428 -0.253491915784275 1.61812044966844 -0.1566582486713 0.875514193433832 0.999859588597869
"TRINITY_DN1727_c0_g1_i8" 93.5428996856085 -0.514278223313674 0.786698858791642 -0.65371675268933 0.513294308076264 0.999859588597869
"TRINITY_DN17271_c0_g1_i1" 171.392770884641 0.435255949081981 0.56495499372582 0.770425881558305 0.441047305637599 0.999859588597869
"TRINITY_DN17278_c0_g1_i1" 9.00644422085986 0.671900636399904 1.57380686360761 0.42692699589562 0.669432502004286 0.999859588597869
"TRINITY_DN17278_c4_g1_i1" 1217.22385443582 -0.0987526020601472 0.396899131817625 -0.248810325202535 0.803507503873107 0.999859588597869
"TRINITY_DN17279_c0_g1_i1" 35.3002113367407 1.0179017753416 0.93762585178403 1.0856161585187 0.277648847853911 0.999859588597869
"TRINITY_DN1728_c0_g1_i1" 35.9478597583376 -0.114202000379832 1.23402761427673 -0.0925441206165928 0.926265738416675 0.999859588597869
"TRINITY_DN1728_c0_g1_i2" 107.026914065067 0.999114494662375 0.59278291156949 1.68546440047851 0.0918990076168664 0.799697739316844
"TRINITY_DN17284_c0_g1_i1" 58.6039441441999 -0.911970151522884 1.04478101975455 -0.872881622349087 0.382727604205485 0.999859588597869
"TRINITY_DN1729_c0_g1_i1" 18.4429528906364 -2.12237191260736 1.33486868763169 -1.58994808423654 0.111846507771793 0.865623624753415
"TRINITY_DN1729_c0_g1_i11" 61.4385599897471 1.57031858595616 1.06425587867299 1.47550849135471 0.140075887079449 0.917444567635474
"TRINITY_DN1729_c0_g1_i12" 49.0057977283665 -0.564423923615792 1.28733654741786 -0.438443175366935 0.661065054155783 0.999859588597869
"TRINITY_DN1729_c0_g1_i13" 9.68348151753706 1.1126691006586 2.31360966441444 0.480923432233419 0.630570918233197 0.999859588597869
"TRINITY_DN1729_c0_g1_i14" 256.044969661894 -0.696305857078231 0.571356868990749 -1.21868816998419 0.222962569718414 0.999859588597869
"TRINITY_DN1729_c0_g1_i2" 499.567630850122 0.0546701861657752 0.538658643619422 0.101493193905566 0.919158960138278 0.999859588597869
"TRINITY_DN1729_c0_g1_i4" 167.274990402503 -0.322852317750685 0.621195898173492 -0.519727059853374 0.603253823787204 0.999859588597869
"TRINITY_DN1729_c0_g1_i5" 235.912866056069 0.480439074356638 0.617154156037657 0.778474988228587 0.436289046178482 0.999859588597869
"TRINITY_DN1729_c0_g1_i6" 26.9526646862825 -2.76746719575791 1.79933797043209 -1.53804746036307 0.124037010838877 0.885556097363132
"TRINITY_DN1729_c0_g1_i7" 44.9357641605607 -9.07803438270742 4.78606364488371 -1.8967642422415 0.0578590606415634 0.641736281735107
"TRINITY_DN1729_c0_g1_i9" 86.973196183655 -0.369022804282299 0.811605367534497 -0.454682557612106 0.649337631120258 0.999859588597869
"TRINITY_DN1729_c1_g1_i1" 9.92504139747365 0.754446007703678 1.50302900187754 0.501950399334443 0.615702411784803 0.999859588597869
"TRINITY_DN173_c0_g1_i2" 137.138420777397 -0.371498388425758 0.554860917227752 -0.669534250640454 0.503154739745554 0.999859588597869
"TRINITY_DN173_c0_g2_i1" 623.7724541347 -0.821771376299402 0.566211142223622 -1.45135147477343 0.146682014574546 0.930400535580615
"TRINITY_DN1730_c0_g1_i1" 142.70010548291 0.880366108871915 3.0458484026214 0.289038058530501 0.772552253400984 0.999859588597869
"TRINITY_DN1730_c0_g1_i2" 637.342582598528 0.924122470524085 0.795949201220789 1.16103197177246 0.245628897708087 0.999859588597869
"TRINITY_DN1730_c0_g1_i3" 529.96298460957 0.627267482924252 0.825738228328407 0.759644474973707 0.447467126823585 0.999859588597869
"TRINITY_DN1730_c0_g1_i4" 56.4166842944727 -0.218210269843172 0.783338786032131 -0.278564362870986 0.780579164788797 0.999859588597869
"TRINITY_DN1731_c0_g1_i1" 27.0928228271187 0.0138907395815938 1.17233217711516 0.0118488085994328 0.990546239764076 0.999859588597869
"TRINITY_DN1731_c0_g1_i2" 72.4644036398465 0.0883397774920304 0.678918271752707 0.13011842686745 0.896472731527942 0.999859588597869
"TRINITY_DN1731_c0_g2_i1" 438.202115753169 -0.336055142373483 0.444628091798886 -0.755811763970791 0.449762062514296 0.999859588597869
"TRINITY_DN17310_c0_g1_i1" 17.4414219030655 -1.00536923853458 1.32951234663276 -0.756193984268643 0.449532899040044 0.999859588597869
"TRINITY_DN17317_c0_g1_i1" 16.5318200234252 -0.493968531264641 1.44072424090738 -0.342861261884186 0.731702835766034 0.999859588597869
"TRINITY_DN1732_c0_g1_i1" 10263.5690750874 -0.63457853621946 0.447821669257472 -1.41703401104204 0.156472983911267 0.944315016675518
"TRINITY_DN17323_c0_g1_i1" 316.989012664825 1.00540140367959 0.605980555440852 1.65913145999901 0.0970893050993996 0.821894612475116
"TRINITY_DN17325_c0_g1_i1" 45.9327892184018 0.537545313964378 0.932229867036326 0.576623140892601 0.564194063302917 0.999859588597869
"TRINITY_DN17325_c1_g1_i1" 13.3425693459077 -1.06840947038281 1.45106940490433 -0.736291087643221 0.461553568853499 0.999859588597869
"TRINITY_DN17326_c0_g1_i1" 1480.59973290138 -0.533794211262926 0.523632208751131 -1.01940675600539 0.30800990008403 0.999859588597869
"TRINITY_DN17328_c0_g1_i1" 1085.6844506326 -0.346375298721093 0.616247626088983 -0.562071615463032 0.574067226564538 0.999859588597869
"TRINITY_DN1733_c0_g1_i1" 280.769652467336 0.869167423337647 0.839137797931249 1.03578628621 0.300301856810423 0.999859588597869
"TRINITY_DN17336_c0_g1_i1" 8.29933951068027 -1.87644712677071 1.65367620186563 -1.13471254206462 0.256495780552994 0.999859588597869
"TRINITY_DN1734_c0_g1_i1" 1450.93087933162 -0.565188926807778 0.531176314887653 -1.06403262149842 0.287313921909651 0.999859588597869
"TRINITY_DN1734_c0_g1_i2" 54.0262877387415 -2.2350249612873 1.34581673181225 -1.66072014744359 0.0967696650737444 0.820615780553411
"TRINITY_DN17344_c0_g1_i1" 21.4533685159382 0.247297231821956 1.16002900647025 0.213181938074493 0.831185055791596 0.999859588597869
"TRINITY_DN17345_c0_g1_i1" 51.4146544262633 0.249542102975433 1.00048012513767 0.249422349035764 0.803034099287796 0.999859588597869
"TRINITY_DN1735_c0_g1_i1" 233.553456157718 0.2473588889164 0.525492245065489 0.470718438262726 0.637841815575453 0.999859588597869
"TRINITY_DN1735_c0_g1_i3" 76.7203972555854 -0.730070317629571 0.989505809869548 -0.737813068248502 0.460628050913545 0.999859588597869
"TRINITY_DN1735_c0_g1_i4" 34.4387058525945 -0.873216014152872 2.1875083585304 -0.399182938317782 0.689758413905139 0.999859588597869
"TRINITY_DN1735_c0_g1_i7" 68.908731120205 0.587557930110443 1.7797854634473 0.33012851390099 0.741302858900553 0.999859588597869
"TRINITY_DN1735_c0_g1_i8" 22.803081599505 -3.85248937624176 2.18599781465119 -1.76234822853951 0.0780104800157888 0.748695016842599
"TRINITY_DN1735_c0_g1_i9" 42.7025508747984 -1.70558942098808 0.954318463674819 -1.78723296877263 0.0738998428071075 0.728076357115115
"TRINITY_DN17352_c1_g1_i3" 9184.5292679231 -0.588883265472535 0.457516424399262 -1.28713032815327 0.198048866173949 0.999859588597869
"TRINITY_DN1736_c0_g1_i2" 442.448729827006 -0.0845008039575893 0.442241653284874 -0.191073824299307 0.848467754981599 0.999859588597869
"TRINITY_DN1736_c1_g1_i13" 40.0441166074411 -0.858389908438281 1.19961528141537 -0.715554329572652 0.474266582432564 0.999859588597869
"TRINITY_DN1736_c1_g1_i19" 134.359790948176 0.796601240619847 0.70604175390531 1.12826364193566 0.259208593475815 0.999859588597869
"TRINITY_DN1736_c1_g1_i5" 7.16756604961771 6.19333423704365 2.80291591862369 2.20960400413465 0.0271326571781522 0.406989857672283
"TRINITY_DN1736_c1_g1_i8" 243.803955741023 0.151909625494179 0.637403249738856 0.238325778157574 0.811628429199065 0.999859588597869
"TRINITY_DN1736_c2_g1_i3" 621.081549782916 -0.432672489348087 0.435933576876473 -0.992519301789616 0.320944268554566 0.999859588597869
"TRINITY_DN17364_c0_g1_i1" 117.107677283577 6.11551629527404 1.02314775577323 5.97715849032218 2.27063269221439e-09 2.72268243246317e-07
"TRINITY_DN17368_c0_g1_i1" 201.180111265503 -0.109402401305702 0.518339339820404 -0.211063280173965 0.8328378929323 0.999859588597869
"TRINITY_DN1737_c0_g1_i2" 930.099056808323 0.619857700199513 0.449140234281628 1.38009835879196 0.167556362550287 0.965991166681733
"TRINITY_DN17371_c0_g1_i1" 23.0826700016713 1.27347106505635 1.89448047728997 0.672200679986966 0.501455948169936 0.999859588597869
"TRINITY_DN17377_c0_g1_i1" 26.0066516230948 8.05214567223068 1.94944631987508 4.1304782748502 3.6200930621096e-05 0.00128268702822316
"TRINITY_DN1738_c0_g1_i1" 1482.34010842513 -0.572660780286577 0.434242700382695 -1.31875741326658 0.187250225808764 0.99448119423719
"TRINITY_DN1739_c0_g1_i2" 75.8356625883011 -0.396002900668704 0.703299950839249 -0.563064024384124 0.573391287734061 0.999859588597869
"TRINITY_DN1739_c0_g1_i3" 8.49991959102828 -0.296058186763865 1.71682585403836 -0.172445088747627 0.86308762737735 0.999859588597869
"TRINITY_DN1739_c0_g1_i4" 29.6501766222372 0.738073435728248 0.97425269305193 0.757579056226337 0.448703022134488 0.999859588597869
"TRINITY_DN1739_c0_g2_i1" 133.350043607132 0.128291403680893 0.796437853294364 0.161081499517172 0.872029211202753 0.999859588597869
"TRINITY_DN174_c0_g1_i1" 148.62019439975 -0.74267970952398 0.702064033467424 -1.05785181140239 0.290123007451213 0.999859588597869
"TRINITY_DN174_c0_g1_i2" 8.70185751867224 -1.21870461037544 1.74031556841553 -0.700277945272306 0.483753742324122 0.999859588597869
"TRINITY_DN174_c0_g1_i3" 24.0897643214839 3.29184188447287 1.78957749661423 1.83945198836085 0.0658487334666551 0.689912730299267
"TRINITY_DN174_c0_g1_i4" 10.0268982729364 -0.239445527690632 2.32910719672635 -0.10280571372034 0.918117170403209 0.999859588597869
"TRINITY_DN1740_c0_g1_i1" 142.00350936608 0.278891052126693 0.553397893838268 0.503961173744907 0.614288661165358 0.999859588597869
"TRINITY_DN1740_c0_g1_i2" 243.669876049678 0.31355029756999 0.488784945223361 0.641489269737444 0.521204850228085 0.999859588597869
"TRINITY_DN17402_c0_g1_i2" 14.6747135924085 -0.147957773567227 1.44492480599394 -0.102398251420045 0.918440571542789 0.999859588597869
"TRINITY_DN17404_c0_g1_i2" 2084657.33234427 -0.901683706694989 0.496837610456962 -1.81484591286411 0.0695475924093472 0.711460042959978
"TRINITY_DN17404_c3_g1_i2" 72824.084643377 -0.602207606525899 0.416174163630549 -1.44700863040719 0.147894506418093 0.931264338438476
"TRINITY_DN1741_c0_g1_i1" 27.8737551589097 0.0682191488504078 1.10475046919346 0.0617507308235972 0.950761339666521 0.999859588597869
"TRINITY_DN1742_c0_g1_i3" 57.0645782483945 0.639694286192714 1.01051210847073 0.633039704156345 0.526707715400338 0.999859588597869
"TRINITY_DN1742_c0_g1_i6" 31.1941470157703 0.0405860256367781 2.74443219685181 0.0147884963903772 0.988200917130031 0.999859588597869
"TRINITY_DN1742_c0_g1_i7" 379.489598424652 -0.0297245483921576 0.515669537155711 -0.057642630115616 0.954033292183464 0.999859588597869
"TRINITY_DN1742_c0_g1_i8" 77.1185174488056 0.506405073425914 0.661452147554782 0.7655959320685 0.443916765704846 0.999859588597869
"TRINITY_DN17425_c0_g1_i1" 22.9126012895407 0.455454263924668 1.22941804653511 0.370463297824758 0.711037318344889 0.999859588597869
"TRINITY_DN17427_c0_g1_i1" 7.58132680914395 0.920809014224044 2.41327672276705 0.381559646905411 0.70278802063019 0.999859588597869
"TRINITY_DN1743_c0_g1_i11" 41.3041441130754 1.60147565709008 0.869272655368422 1.84231684638847 0.0654288169930711 0.687684492874796
"TRINITY_DN1743_c0_g1_i15" 10.5886898966156 0.761790009924879 1.50487189833743 0.506215851838617 0.612705128053658 0.999859588597869
"TRINITY_DN1743_c0_g1_i4" 8.22032687465205 -0.478090291793675 1.66279141139162 -0.287522709414016 0.773712116084782 0.999859588597869
"TRINITY_DN1743_c0_g1_i6" 17.2006546165634 2.755774377144 1.88372338729685 1.46294004508727 0.143483785173632 0.921249571907284
"TRINITY_DN1743_c0_g1_i7" 25.8654834988091 -0.124024906287691 1.19024134010968 -0.104201477556024 0.917009461437184 0.999859588597869
"TRINITY_DN1743_c0_g1_i8" 9.62505548821646 -0.919434636100883 2.47528226642195 -0.371446379499149 0.710305086589168 0.999859588597869
"TRINITY_DN17432_c0_g1_i1" 60.9836716825896 0.114993674842375 0.797192833994429 0.144248254548633 0.885304437738955 0.999859588597869
"TRINITY_DN17433_c0_g1_i1" 9.35188664607541 -1.74603153824163 1.84407013013214 -0.946835757334517 0.343722477924693 0.999859588597869
"TRINITY_DN17439_c0_g1_i1" 43.5302124320142 0.733994225142593 0.996323705282142 0.736702560875772 0.461303249171852 0.999859588597869
"TRINITY_DN1744_c0_g1_i1" 237.105063539704 0.35497346859168 0.582308401947179 0.609597023509683 0.542128783829645 0.999859588597869
"TRINITY_DN17444_c0_g1_i1" 11.6676808703849 0.746081266535796 2.1766219415952 0.342770258940332 0.73177130189671 0.999859588597869
"TRINITY_DN17448_c0_g1_i1" 26.514948989666 0.0936435207569283 1.06336814896279 0.0880631236211733 0.92982650555785 0.999859588597869
"TRINITY_DN1745_c0_g1_i1" 37.6963651718548 -1.2663881552619 0.980376919829004 -1.29173599423657 0.196448587801061 0.999859588597869
"TRINITY_DN1745_c0_g1_i2" 48.2950783130372 1.18898943447996 1.09561150346109 1.08522905311224 0.277820219498082 0.999859588597869
"TRINITY_DN1745_c0_g1_i3" 10.4439404466614 -1.1598271233511 3.21510930378235 -0.360742672725512 0.718291821436328 0.999859588597869
"TRINITY_DN17456_c0_g1_i1" 12.8578972453323 1.56585952470595 1.53869015237695 1.01765746813094 0.308840766370951 0.999859588597869
"TRINITY_DN1746_c0_g1_i1" 2187.57395477593 -0.215862895076392 0.383690089771176 -0.562597004277926 0.573709332408292 0.999859588597869
"TRINITY_DN1746_c0_g1_i2" 102.221292400349 -0.61392151436135 0.724738856491681 -0.847093416976735 0.396943054119283 0.999859588597869
"TRINITY_DN17465_c0_g1_i1" 1516.08179716676 -0.222121581142032 0.476510869066148 -0.466141688598497 0.641114084712024 0.999859588597869
"TRINITY_DN17465_c0_g1_i2" 783.58029281373 -0.656294207567961 0.724596267606473 -0.905737769994136 0.365074665957833 0.999859588597869
"TRINITY_DN17465_c0_g1_i3" 5608.98945374766 -0.694537899439772 0.543621477412925 -1.27761306036887 0.201385893233594 0.999859588597869
"TRINITY_DN1747_c0_g1_i2" 106.933405782312 -0.381439046915349 0.987577118410991 -0.386237226242223 0.699320986171693 0.999859588597869
"TRINITY_DN1747_c0_g1_i3" 20.8214472721248 -0.484579298247347 2.06212463784468 -0.234990305316281 0.814216257800406 0.999859588597869
"TRINITY_DN1748_c0_g1_i1" 1685.48393712241 -0.459775284014122 0.36786587108627 -1.24984490313399 0.211356209427322 0.999859588597869
"TRINITY_DN17488_c0_g1_i1" 17.8905267866502 -0.0302378267557728 1.1938125309171 -0.025328789883403 0.979792710287671 0.999859588597869
"TRINITY_DN1749_c0_g1_i1" 39799.3509254418 -0.240918713049665 0.424860152139382 -0.567054151434347 0.570677391351202 0.999859588597869
"TRINITY_DN17498_c0_g1_i1" 120.204192461707 5.81190075244348 1.0483832195424 5.54367968134809 2.96180440564342e-08 2.34854369503943e-06
"TRINITY_DN175_c0_g1_i1" 148.544706123368 -0.228484251318327 0.793627220612275 -0.287898707836727 0.773424276057643 0.999859588597869
"TRINITY_DN175_c0_g1_i3" 140.78526704801 -0.56549391262685 0.782797221498698 -0.72240153272924 0.470047644837953 0.999859588597869
"TRINITY_DN175_c0_g1_i4" 100.790220743136 -0.311731336510156 0.738065395663205 -0.422362758560226 0.672760256437891 0.999859588597869
"TRINITY_DN175_c0_g1_i5" 20.5490696347111 -0.0172059436201127 1.12676943956385 -0.0152701546704824 0.987816652829847 0.999859588597869
"TRINITY_DN1750_c0_g1_i1" 113.81258017086 1.81462850246616 0.807822718318431 2.24632021521195 0.0246835046367344 0.386990909072856
"TRINITY_DN1750_c0_g1_i2" 36.1763233514566 -1.90926254033077 4.57104906127249 -0.4176858560777 0.676176814793018 0.999859588597869
