tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
435-2,6208_435_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190137,11/21/2018 19:01,104,20.8,1,200,,RNeasy,,all,14,270.4,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
435-3,6208_435_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
436-1,6154_436_26,cold,26,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175919,4/29/2018 17:59,126,5.04,5,40,,RNAzol,,all,50,226.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
436-2,6154_436_26,cold,26,0,I,NA,RNA High sensitivity,NA,1/24/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/TrizolLS-attempt2/,,
436-3,6154_436_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
437-1,6149_437_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-180952,10/10/2018 18:09,95.5,3.82,5,40,,TriReagent,,all,10,19.1,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
437-2,6149_437_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
437-3,6149_437_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
438-1,6105_438_26,cold,26,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
438-1,6105_438_26,cold,26,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155924,4/1/2019 15:59,24,0.48,10,20,,RNeasy,,15,10,0,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
438-1,6105_438_26,cold,26,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122806,4/3/2019 12:28,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
438-2,6105_438_26,cold,26,1,I,NA,RNA High sensitivity,NA,1/24/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/TrizolLS-attempt2/,,
438-3,6105_438_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
439-1,6102_439_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130309,8/9/2018 13:03,34.7,6.94,1,200,,RNeasy,,all,14,90.22,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
439-2,6102_439_26,cold,26,0,I,NA,RNA High sensitivity,NA,1/24/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/TrizolLS-attempt2/,,
439-3,6102_439_26,cold,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143956,4/30/2019 14:39,216,21.6,2,100,,Zymo_microprep,,70,15,280.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
440-1,6117_440_26,cold,26,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145153,4/24/2018 14:51,44.2,1.77,5,40,,RNAzol,,all,50,79.65,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
440-2,6117_440_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
440-3,6117_440_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
441-1,6128_441_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181007,10/10/2018 18:10,78.7,3.15,5,40,,TriReagent,,all,10,15.75,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
441-2,6128_441_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
441-3,6128_441_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
442-1,6191_442_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130315,8/9/2018 13:03,20,4,1,200,,RNeasy,,all,14,52,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
442-2,6191_442_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
442-3,6191_442_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
443-1,6188_443_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130322,8/9/2018 13:03,36.4,7.28,1,200,,RNeasy,,all,14,94.64,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
443-2,6188_443_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190201,11/21/2018 19:02,297,59.4,1,200,,RNeasy,,all,14,772.2,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
443-3,6188_443_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
444-1,6209_444_26,cold,26,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174058,4/23/2018 17:40,206,8.24,5,40,,RNAzol,,all,50,370.8,pellet,NA,NA,NA,NA,,
444-2,6209_444_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
444-3,6209_444_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
445,6199_445_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143831,1/24/2020 14:38,204,20.4,2,100,20200124,Zymo_microprep,SJW,all,15,306,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
445-1,6199_445_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130329,8/9/2018 13:03,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
445-2,6199_445_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
445-3,6199_445_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
446,6156_446_26,cold,26,0,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143838,1/24/2020 14:38,207,20.7,2,100,20200124,Zymo_microprep,SJW,NA,15,310.5,pellet,NA,NA,NA,NA,,
446-1,6156_446_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130338,8/9/2018 13:03,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
446-2,6156_446_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
446-3,6156_446_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
447-1,6175_447_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130345,8/9/2018 13:03,36,7.2,1,200,,RNeasy,,all,14,93.6,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
447-2,6175_447_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
447-3,6175_447_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
448-1,6204_448_26,cold,26,3,M,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132225,10/19/2018 13:22,284,11.4,5,40,,TriReagent,,all,10,57,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
448-2,6204_448_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
448-3,6204_448_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
449-1,6197_449_26,cold,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130353,8/9/2018 13:03,79.5,15.9,1,200,,RNeasy,,all,14,206.7,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
449-2,6197_449_26,cold,26,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144002,4/30/2019 14:40,198,19.8,2,100,,Zymo_microprep,,70,15,257.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
449-3,6197_449_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
450,6106_450_26,cold,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143845,1/24/2020 14:38,254,25.4,2,100,20200124,Zymo_microprep,SJW,all,15,381,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
450-1,6106_450_26,cold,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130359,8/9/2018 13:03,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
450-2,6106_450_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
450-3,6106_450_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
451-1,6141_451_26,cold,26,1,I,2018-07-31_130943,RNA High sensitivity,Sample_#180731-131008,7/31/2018 13:10,114,4.56,5,40,,RNeasy,,all,30,114,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/07/31/rna-isolation-tanner-crab-hemolymph-using-rneasy-plus-mini-kit/,,
451-2,6141_451_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190120,11/21/2018 19:01,328,65.6,1,200,,RNeasy,,all,14,852.8,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
451-3,6141_451_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
452-1,6190_452_26,cold,26,3,M,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181102,10/10/2018 18:11,66,2.64,5,40,,TriReagent,,all,10,13.2,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
452-2,6190_452_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
452-3,6190_452_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
453-1,6138_453_26,cold,26,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145051,4/24/2018 14:50,154,6.16,5,40,,RNAzol,,all,50,277.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
453-2,6138_453_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
453-3,6138_453_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
454,6151_454_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143852,1/24/2020 14:38,114,11.4,2,100,20200124,Zymo_microprep,SJW,NA,15,171,pellet,NA,NA,NA,NA,,
454-1,6151_454_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
454-2,6151_454_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
454-3,6151_454_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
455-1,6108_455_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181048,10/10/2018 18:10,122,4.88,5,40,,TriReagent,,all,10,24.4,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
455-2,6108_455_26,cold,26,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
455-2,6108_455_26,cold,26,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155935,4/1/2019 15:59,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
455-3,6108_455_26,cold,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144008,4/30/2019 14:40,102,10.2,2,100,,Zymo_microprep,,70,15,132.6,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
456,6177_456_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143859,1/24/2020 14:38,199,19.9,2,100,20200124,Zymo_microprep,SJW,all,15,298.5,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
456-1,6177_456_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130407,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
456-2,6177_456_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
456-3,6177_456_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
457-1,6215_457_26,cold,26,1,#N/A,2018-04-03_150806,RNA High sensitivity,Sample_#180403-150850,4/3/2018 15:08,89.4,3.58,5,40,,RNAzol,,all,50,161.1,pellet,NA,NA,NA,NA,,
457-2,6215_457_26,cold,26,1,#N/A,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132145,10/19/2018 13:21,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
457-3,6215_457_26,cold,26,1,#N/A,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144014,4/30/2019 14:40,100,10,2,100,,Zymo_microprep,,70,15,130,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
458-1,6104_458_26,cold,26,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
458-1,6104_458_26,cold,26,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155859,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
458-1,6104_458_26,cold,26,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122758,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
458-2,6104_458_26,cold,26,0,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132154,10/19/2018 13:21,23,0.92,5,40,,TriReagent,,all,10,4.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
458-3,6104_458_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
459-1,6120_459_26,cold,26,1,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132237,10/19/2018 13:22,162,6.48,5,40,,TriReagent,,all,10,32.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
459-2,6120_459_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190032,11/21/2018 19:00,201,40.2,1,200,,RNeasy,,all,14,522.6,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
459-3,6120_459_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
460-1,6164_460_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130414,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
460-2,6164_460_26,cold,26,1,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132205,10/19/2018 13:22,38.8,1.55,5,40,,TriReagent,,all,10,7.75,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
460-3,6164_460_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
461,6119_461_26,cold,26,0,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143907,1/24/2020 14:39,112,11.2,2,100,20200124,Zymo_microprep,SJW,all,15,168,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
461-1,6119_461_26,cold,26,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172322,4/10/2018 17:23,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
461-2,6119_461_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
461-3,6119_461_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
462-1,6182_462_26,ambient,26,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
462-2,6182_462_26,ambient,26,1,I,2018-10-05_140038,RNA High sensitivity,Sample_#181005-140129,10/5/2018 14:01,82.6,3.3,5,40,,TriReagent,,all,10,16.5,pellet,NA,NA,NA,https://grace-ac.github.io/trireagent-extraction-no-lyophilizer/,,
462-3,6182_462_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
463-1,6192_463_26,ambient,26,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142858,5/1/2018 14:28,70.7,2.83,5,40,,RNAzol,,all,50,127.35,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
463-2,6192_463_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
463-3,6192_463_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
464,6124_464_26,ambient,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143914,1/24/2020 14:39,191,19.1,2,100,20200124,Zymo_microprep,SJW,NA,15,286.5,pellet,NA,NA,NA,NA,,
464-1,6124_464_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
464-2,6124_464_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
464-3,6124_464_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
465,6134_465_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143921,1/24/2020 14:39,91,9.1,2,100,20200124,Zymo_microprep,SJW,NA,15,136.5,pellet,NA,NA,NA,NA,,
465-1,6134_465_26,ambient,26,1,I,2018-03-26_132437,RNA High sensitivity,Sample_#180326-132528,3/26/2018 13:25,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/DIA-error-rate-Qubit-RNA/,,
465-2,6134_465_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
465-3,6134_465_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
466,6168_466_26,ambient,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143927,1/24/2020 14:39,184,18.4,2,100,20200124,Zymo_microprep,SJW,NA,15,276,pellet,NA,NA,NA,NA,,
466-1,6168_466_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
466-2,6168_466_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
466-3,6168_466_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
467,6152_467_26,ambient,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143934,1/24/2020 14:39,54.5,5.45,2,100,20200124,Zymo_microprep,SJW,NA,15,81.75,pellet,NA,NA,NA,NA,,
467-1,6152_467_26,ambient,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130421,8/9/2018 13:04,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
467-2,6152_467_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
467-3,6152_467_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
468-1,6111_468_26,ambient,26,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
468-1,6111_468_26,ambient,26,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155818,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
468-1,6111_468_26,ambient,26,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122751,4/3/2019 12:27,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
468-2,6111_468_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
468-3,6111_468_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
469-1,6165_469_26,ambient,26,0,I,2018-03-28_141627,RNA High sensitivity,Sample_#180328-141720,3/28/2018 14:17,129,5.16,5,40,,RNAzol,,all,50,232.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-and-Qubit-results-SO-Successful/,,
469-2,6165_469_26,ambient,26,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133824,4/9/2018 13:38,129,5.16,5,40,,RNAzol,,all,50,232.2,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
469-3,6165_469_26,ambient,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
