"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"324",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"E01","FAM","Hemato","Unkn-02","38-A04","29.77",29.61,0.219,"3.50E+02","2.544",393,61,"pos","pos","2017-6193","4/24/18 first",""
"325",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"A03","FAM","","Unkn-02","38-A04","30.1",29.82,0.397,"2.70E+01","1.431",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"326",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"A04","FAM","","Unkn-02","38-A04","29.54",29.82,0.397,"4.36E+01","1.64",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"327",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"D03","FAM","Hemato","Unkn-17","33-H05","29.1",29,0.143,"3.09E+02","2.49",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"328",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"D04","FAM","Hemato","Unkn-17","33-H05","28.9",29,0.143,"3.57E+02","2.552",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"329",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"E02","FAM","Hemato","Unkn-02","38-A04","29.46",29.61,0.219,"4.36E+02","2.64",393,61,"pos","pos","2017-6193","4/24/18 first",""
"330",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"E01","FAM","Hemato","Unkn-02","38-A04","29.77",29.61,0.219,"3.50E+02","2.544",393,61,"pos","pos","2017-6193","4/24/18 first",""
"331",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"A03","FAM","","Unkn-02","38-A04","30.1",29.82,0.397,"2.70E+01","1.431",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"332",54,6193,3,117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,"A04","FAM","","Unkn-02","38-A04","29.54",29.82,0.397,"4.36E+01","1.64",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"333",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"D03","FAM","Hemato","Unkn-17","33-H05","29.1",29,0.143,"3.09E+02","2.49",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"334",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"D04","FAM","Hemato","Unkn-17","33-H05","28.9",29,0.143,"3.57E+02","2.552",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"335",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"E02","FAM","Hemato","Unkn-02","38-A04","29.46",29.61,0.219,"4.36E+02","2.64",393,61,"pos","pos","2017-6193","4/24/18 first",""
"336",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"E01","FAM","Hemato","Unkn-02","38-A04","29.77",29.61,0.219,"3.50E+02","2.544",393,61,"pos","pos","2017-6193","4/24/18 first",""
"337",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"A03","FAM","","Unkn-02","38-A04","30.1",29.82,0.397,"2.70E+01","1.431",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"338",55,6193,3,118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,"A04","FAM","","Unkn-02","38-A04","29.54",29.82,0.397,"4.36E+01","1.64",35.3,11.8,"pos","pos","2017-6193","3/29/18 third","messed up curve; reran"
"339",56,6198,3,62,9,"6198_154_9",1,"I",2,154,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58",33,"ng/mL",1.32,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,1,"C10","FAM","Hemato","Unkn-15","31-E12","26.07",25.42,0.926,"2.67E+03","3.427",4750,2940,"pos","","2017-6198","4/24/18 second",""
"340",56,6198,3,62,9,"6198_154_9",1,"I",2,154,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58",33,"ng/mL",1.32,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,1,"C09","FAM","Hemato","Unkn-15","31-E12","24.76",25.42,0.926,"6.83E+03","3.834",4750,2940,"pos","","2017-6198","4/24/18 second",""
"341",56,6198,3,62,9,"6198_154_9",1,"I",2,154,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58",33,"ng/mL",1.32,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,1,"D03","FAM","Hemato","Unkn-17","37-D04","30",30.12,0.181,"2.69E+02","2.43",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"342",56,6198,3,62,9,"6198_154_9",1,"I",2,154,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58",33,"ng/mL",1.32,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,1,"D04","FAM","Hemato","Unkn-17","37-D04","30.25",30.12,0.181,"2.26E+02","2.353",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"343",57,6198,3,63,12,"6198_230_12",1,"I",2,230,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02",155,"ng/mL",6.2,"ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,1,"C10","FAM","Hemato","Unkn-15","31-E12","26.07",25.42,0.926,"2.67E+03","3.427",4750,2940,"pos","","2017-6198","4/24/18 second",""
"344",57,6198,3,63,12,"6198_230_12",1,"I",2,230,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02",155,"ng/mL",6.2,"ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,1,"C09","FAM","Hemato","Unkn-15","31-E12","24.76",25.42,0.926,"6.83E+03","3.834",4750,2940,"pos","","2017-6198","4/24/18 second",""
"345",57,6198,3,63,12,"6198_230_12",1,"I",2,230,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02",155,"ng/mL",6.2,"ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,1,"D03","FAM","Hemato","Unkn-17","37-D04","30",30.12,0.181,"2.69E+02","2.43",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"346",57,6198,3,63,12,"6198_230_12",1,"I",2,230,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02",155,"ng/mL",6.2,"ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,1,"D04","FAM","Hemato","Unkn-17","37-D04","30.25",30.12,0.181,"2.26E+02","2.353",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"347",58,6198,3,64,26,"6198_428_26",1,"I",2,428,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58",68.8,"ng/mL",2.75,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,1,"C10","FAM","Hemato","Unkn-15","31-E12","26.07",25.42,0.926,"2.67E+03","3.427",4750,2940,"pos","","2017-6198","4/24/18 second",""
"348",58,6198,3,64,26,"6198_428_26",1,"I",2,428,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58",68.8,"ng/mL",2.75,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,1,"C09","FAM","Hemato","Unkn-15","31-E12","24.76",25.42,0.926,"6.83E+03","3.834",4750,2940,"pos","","2017-6198","4/24/18 second",""
"349",58,6198,3,64,26,"6198_428_26",1,"I",2,428,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58",68.8,"ng/mL",2.75,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,1,"D03","FAM","Hemato","Unkn-17","37-D04","30",30.12,0.181,"2.69E+02","2.43",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"350",58,6198,3,64,26,"6198_428_26",1,"I",2,428,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58",68.8,"ng/mL",2.75,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,1,"D04","FAM","Hemato","Unkn-17","37-D04","30.25",30.12,0.181,"2.26E+02","2.353",247,30.7,"pos","pos","2017-6198","3/29/18 1st",""
"351",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.15",30.39,0.335,"1.51E+02","2.18E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"352",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.63",30.39,0.335,"1.08E+02","2.03E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"353",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.61",30.52,0.129,"9.05E+01","1.956",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"354",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.43",30.52,0.129,"1.03E+02","2.013",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"355",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"B03","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.208",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"356",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"B04","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.209",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"357",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"C02","FAM","Hemato","Unkn-11","37-D02","30.41",30.77,0.503,"1.19E+02","2.076",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"358",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"C01","FAM","Hemato","Unkn-11","37-D02","31.12",30.77,0.503,"7.15E+01","1.854",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"359",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"D03","FAM","Hemato","Unkn-17","37-D02","30.5",30.93,0.608,"1.25E+02","2.098",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"360",59,6207,3,56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,"D04","FAM","Hemato","Unkn-17","37-D02","31.36",30.93,0.608,"6.75E+01","1.829",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"361",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.15",30.39,0.335,"1.51E+02","2.18E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"362",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.63",30.39,0.335,"1.08E+02","2.03E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"363",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.61",30.52,0.129,"9.05E+01","1.956",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"364",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.43",30.52,0.129,"1.03E+02","2.013",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"365",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"B03","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.208",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"366",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"B04","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.209",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"367",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"C02","FAM","Hemato","Unkn-11","37-D02","30.41",30.77,0.503,"1.19E+02","2.076",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"368",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"C01","FAM","Hemato","Unkn-11","37-D02","31.12",30.77,0.503,"7.15E+01","1.854",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"369",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"D03","FAM","Hemato","Unkn-17","37-D02","30.5",30.93,0.608,"1.25E+02","2.098",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"370",60,6207,3,57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,"D04","FAM","Hemato","Unkn-17","37-D02","31.36",30.93,0.608,"6.75E+01","1.829",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"371",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.15",30.39,0.335,"1.51E+02","2.18E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"372",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.63",30.39,0.335,"1.08E+02","2.03E+00",129,30.4,"pos","pos","2017-6207","4/27/18 2nd",""
"373",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"H09","FAM","Hemato","Unkn-40","37-D02","30.61",30.52,0.129,"9.05E+01","1.956",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"374",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"H10","FAM","Hemato","Unkn-40","37-D02","30.43",30.52,0.129,"1.03E+02","2.013",96.7,8.86,"pos","pos","2017-6207","4/27/18 first","NTC amp'd; can only use neg samples"
"375",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"B03","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.208",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"376",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"B04","FAM","Hemato","Unkn-07","32-G02","29.22",29.22,0.001,"1.62E+02","2.209",162,0.142,"pos","pos","2017-6207","4/25/18 second",""
"377",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"C02","FAM","Hemato","Unkn-11","37-D02","30.41",30.77,0.503,"1.19E+02","2.076",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"378",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"C01","FAM","Hemato","Unkn-11","37-D02","31.12",30.77,0.503,"7.15E+01","1.854",95.3,33.6,"pos","","2017-6207","4/24/18 second",""
"379",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"D03","FAM","Hemato","Unkn-17","37-D02","30.5",30.93,0.608,"1.25E+02","2.098",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"380",61,6207,3,58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,"D04","FAM","Hemato","Unkn-17","37-D02","31.36",30.93,0.608,"6.75E+01","1.829",96.3,40.8,"pos","pos","2017-6207","3/29/18 second",""
"381",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
"382",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
"383",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"384",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","","2017-6208","4/24/18 third","forgot to spin down plate; rerun"
"385",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"C05","FAM","Hemato","Unkn-13","37-C05","27.74",27.94,0.287,"1.27E+03","3.104",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"386",62,6208,3,59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,"C06","FAM","Hemato","Unkn-13","37-C05","28.14",27.94,0.287,"9.61E+02","2.983",1120,219,"pos","pos","2017-6208","3/29/18 1st",""
"387",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"F09","FAM","Hemato","Unkn-30","32-E01","19.43",20.1,0.937,"2.49E+05","5.396",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
"388",63,6208,3,60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,"F10","FAM","Hemato","Unkn-30","32-E01","20.76",20.1,0.937,"9.77E+04","4.99",173000,107000,"pos","pos","2017-6208","4/24/18 third","poor run but out of DNA"
