FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN18776_c0_g1_i1	11	9	5	0
TRINITY_DN6228_c0_g1_i1	125	159	169	127
TRINITY_DN1402_c1_g1_i1	219	234	181	118
TRINITY_DN2447_c1_g1_i2	328	224	233	102
TRINITY_DN747_c0_g2_i5	79	70	35	0
TRINITY_DN12084_c0_g1_i1	781	1139	964	1053
TRINITY_DN1393_c0_g1_i11	28	5	17	3
TRINITY_DN4626_c0_g1_i3	0	0	0	0
TRINITY_DN2501_c0_g2_i3	1552	1533	1848	2323
TRINITY_DN14035_c0_g1_i1	3	5	0	0
TRINITY_DN7252_c0_g2_i1	0	0	5	4
TRINITY_DN28536_c0_g1_i1	0	2	0	0
TRINITY_DN1531_c0_g3_i1	193	200	233	184
TRINITY_DN3801_c0_g1_i1	31	23	16	15
TRINITY_DN792_c0_g1_i13	249	188	89	108
TRINITY_DN16222_c0_g1_i2	110	179	132	284
TRINITY_DN2023_c0_g1_i3	54	50	85	25
TRINITY_DN25058_c0_g1_i1	76	78	62	63
TRINITY_DN22207_c0_g1_i1	0	0	0	0
TRINITY_DN334_c0_g2_i2	812	578	798	365
TRINITY_DN7374_c0_g1_i6	0	0	0	0
TRINITY_DN23697_c0_g1_i1	0	0	0	0
TRINITY_DN156_c0_g1_i15	13	7	2	2
TRINITY_DN9699_c0_g1_i1	3	2	0	1
TRINITY_DN3402_c0_g1_i3	0	0	0	0
TRINITY_DN26283_c0_g1_i1	192	123	1	0
TRINITY_DN1584_c0_g1_i3	0	1	0	5
TRINITY_DN3746_c0_g2_i1	302	257	316	218
TRINITY_DN1511_c0_g1_i2	48	106	109	60
TRINITY_DN28221_c0_g1_i1	18	16	36	6
TRINITY_DN3027_c0_g1_i44	521	498	0	209
TRINITY_DN5404_c0_g1_i2	0	5	0	0
TRINITY_DN14441_c0_g1_i1	42	24	52	22
TRINITY_DN1568_c2_g2_i2	0	0	13	0
TRINITY_DN8143_c0_g1_i3	67	24	40	5
TRINITY_DN15746_c0_g1_i1	12	31	20	9
TRINITY_DN23463_c0_g1_i1	0	0	0	0
TRINITY_DN14301_c0_g1_i1	0	1	0	0
TRINITY_DN13028_c2_g2_i1	0	0	1	0
TRINITY_DN24191_c0_g1_i1	0	0	0	0
TRINITY_DN2670_c1_g1_i14	0	0	0	0
TRINITY_DN1320_c0_g1_i3	47	18	35	0
TRINITY_DN2407_c3_g1_i3	386	343	267	106
TRINITY_DN15753_c0_g1_i2	0	0	0	0
TRINITY_DN297_c0_g1_i1	2	7	5	50
TRINITY_DN9133_c0_g1_i1	11	4	13	0
TRINITY_DN9069_c0_g1_i3	0	0	0	0
TRINITY_DN662_c0_g1_i4	65	12	49	5
TRINITY_DN2379_c0_g1_i4	0	3	0	0
TRINITY_DN2410_c0_g1_i1	121	155	142	87
TRINITY_DN22042_c0_g1_i1	1	13	4	9
TRINITY_DN335_c0_g1_i16	532	733	430	679
TRINITY_DN3719_c0_g1_i1	1019	710	927	620
TRINITY_DN2579_c0_g1_i13	0	0	0	0
TRINITY_DN2069_c0_g1_i2	277	427	373	286
TRINITY_DN12441_c0_g1_i1	8	6	7	0
TRINITY_DN3196_c0_g1_i1	987	813	15	0
TRINITY_DN1836_c0_g1_i3	534	503	483	369
TRINITY_DN29081_c0_g1_i1	3	0	2	4
TRINITY_DN6707_c1_g1_i1	0	1	4	0
TRINITY_DN73_c0_g1_i1	2262	2966	2049	2833
TRINITY_DN20079_c0_g1_i1	49	45	50	39
TRINITY_DN6801_c0_g1_i1	13	0	0	30
TRINITY_DN1822_c0_g1_i2	3	0	0	0
TRINITY_DN8425_c0_g1_i1	17	7	5	4
TRINITY_DN1286_c0_g1_i2	49	21	21	18
TRINITY_DN12329_c0_g1_i1	6	5	0	0
TRINITY_DN5086_c0_g1_i4	149	104	91	82
TRINITY_DN5218_c0_g1_i1	123	53	6	0
TRINITY_DN182_c1_g1_i2	0	217	89	0
TRINITY_DN3441_c0_g1_i1	0	0	0	0
TRINITY_DN28195_c0_g1_i1	38	23	56	12
TRINITY_DN18316_c0_g1_i1	1	0	6	0
TRINITY_DN4516_c0_g1_i2	33	23	11	12
TRINITY_DN21855_c0_g1_i1	2	0	0	0
TRINITY_DN13959_c0_g1_i1	23	16	37	11
TRINITY_DN27786_c0_g1_i1	97	92	98	108
TRINITY_DN6476_c1_g2_i1	435	308	364	421
TRINITY_DN6047_c0_g1_i1	294	269	375	199
TRINITY_DN4511_c0_g1_i1	24	15	27	15
TRINITY_DN28956_c0_g1_i1	40	34	32	24
TRINITY_DN5710_c0_g1_i7	0	0	0	4
TRINITY_DN11788_c0_g1_i1	1	0	2	0
TRINITY_DN9694_c0_g1_i4	82	37	36	0
TRINITY_DN1639_c0_g1_i1	2037	1087	1570	285
TRINITY_DN1494_c0_g1_i16	0	15	0	16
TRINITY_DN3855_c0_g1_i4	59	29	38	20
TRINITY_DN12660_c0_g1_i2	0	0	0	0
TRINITY_DN1905_c0_g1_i3	7	4	18	0
TRINITY_DN4895_c0_g1_i2	0	3	0	0
TRINITY_DN4429_c0_g1_i5	0	0	0	0
TRINITY_DN8543_c0_g1_i2	0	0	0	0
TRINITY_DN14760_c0_g1_i1	16	8	14	2
TRINITY_DN9773_c0_g1_i1	2	4	0	0
TRINITY_DN27103_c0_g1_i1	0	0	0	0
TRINITY_DN11702_c0_g1_i1	8	8	0	3
TRINITY_DN5476_c0_g1_i5	3	0	0	0
TRINITY_DN4782_c0_g1_i4	19	13	20	4
TRINITY_DN17188_c0_g1_i7	0	0	0	0
TRINITY_DN19708_c0_g1_i3	20	8	22	3
TRINITY_DN21880_c0_g1_i1	19	14	13	12
TRINITY_DN8254_c0_g1_i8	0	0	0	0
TRINITY_DN9378_c0_g1_i3	2	0	0	2
TRINITY_DN9046_c0_g1_i7	25	13	18	19
TRINITY_DN11280_c2_g1_i1	0	0	0	0
TRINITY_DN18945_c0_g1_i1	0	0	0	1
TRINITY_DN5344_c0_g2_i1	0	3	0	0
TRINITY_DN9203_c0_g1_i1	2	0	5	0
TRINITY_DN28150_c0_g1_i1	176	145	161	71
TRINITY_DN6816_c2_g1_i2	0	0	0	0
TRINITY_DN645_c0_g1_i2	1	1	4	0
TRINITY_DN25303_c0_g1_i1	0	0	0	0
TRINITY_DN4503_c0_g1_i1	356	245	210	228
TRINITY_DN3669_c0_g1_i1	103	126	166	177
TRINITY_DN12899_c0_g1_i1	60	44	64	66
TRINITY_DN14177_c0_g1_i1	8	7	7	6
TRINITY_DN4859_c0_g2_i4	0	0	0	34
TRINITY_DN20761_c0_g1_i1	0	0	0	0
TRINITY_DN1901_c0_g1_i1	81	40	58	10
TRINITY_DN20626_c0_g1_i1	2	3	14	5
TRINITY_DN692_c0_g1_i4	1837	1620	1441	373
TRINITY_DN4519_c0_g1_i8	0	0	0	0
TRINITY_DN4045_c0_g1_i2	91	883	149	1019
TRINITY_DN5051_c0_g3_i3	3	18	15	15
TRINITY_DN95_c0_g1_i2	975	653	828	305
TRINITY_DN7512_c0_g1_i2	82	92	72	84
TRINITY_DN3295_c0_g1_i4	0	14	0	0
TRINITY_DN36_c0_g2_i1	216	75	111	34
TRINITY_DN19234_c0_g1_i1	13	12	32	0
TRINITY_DN14638_c0_g1_i1	0	0	0	0
TRINITY_DN22571_c0_g1_i1	71	0	0	0
TRINITY_DN5676_c0_g2_i1	1	2	0	0
TRINITY_DN7406_c0_g1_i1	0	0	0	3
TRINITY_DN12065_c0_g1_i1	0	0	6	3
TRINITY_DN10679_c0_g1_i2	3	0	0	0
TRINITY_DN4073_c0_g1_i17	356	296	255	159
TRINITY_DN20650_c0_g1_i1	0	1	3	0
TRINITY_DN18452_c0_g1_i1	0	1	0	0
TRINITY_DN10131_c0_g1_i1	0	0	0	0
TRINITY_DN7821_c0_g1_i1	0	0	0	0
TRINITY_DN12348_c0_g1_i3	8	2	0	0
TRINITY_DN8411_c0_g1_i3	1	0	2	0
TRINITY_DN620_c0_g1_i3	112	152	123	14
TRINITY_DN18737_c0_g1_i1	25	13	19	27
TRINITY_DN231_c0_g1_i5	0	5	0	0
TRINITY_DN690_c0_g1_i2	52	22	40	29
TRINITY_DN2917_c1_g1_i2	73	59	100	55
TRINITY_DN13131_c0_g1_i1	0	0	0	0
TRINITY_DN7457_c0_g1_i2	0	2	3	0
TRINITY_DN10899_c0_g2_i2	18	15	9	9
TRINITY_DN11028_c0_g1_i2	0	0	0	0
TRINITY_DN3157_c1_g1_i28	118	47	90	0
TRINITY_DN1691_c0_g1_i2	11	0	3	0
TRINITY_DN163_c0_g1_i15	35	20	26	0
TRINITY_DN29070_c0_g1_i1	21	11	10	3
TRINITY_DN478_c0_g1_i11	60	77	121	26
TRINITY_DN21894_c0_g1_i1	0	0	0	0
TRINITY_DN24258_c0_g1_i1	0	0	0	0
TRINITY_DN26870_c0_g1_i1	363	286	346	248
TRINITY_DN22805_c0_g1_i1	0	0	0	0
TRINITY_DN3932_c0_g1_i1	9	5	4	0
TRINITY_DN11492_c0_g1_i1	0	0	0	0
TRINITY_DN716_c0_g1_i2	0	26	6	0
TRINITY_DN2405_c0_g2_i1	0	0	0	0
TRINITY_DN5885_c0_g1_i1	6	23	17	0
TRINITY_DN10819_c0_g1_i1	106	39	37	54
TRINITY_DN21941_c0_g1_i1	0	1	0	0
TRINITY_DN28471_c0_g1_i1	0	0	0	0
TRINITY_DN4782_c0_g1_i2	6	0	11	11
TRINITY_DN14128_c0_g1_i1	0	0	0	0
TRINITY_DN75_c0_g1_i7	5	0	0	0
TRINITY_DN8380_c0_g1_i2	202	23	31	13
TRINITY_DN4426_c0_g1_i1	33	24	11	30
TRINITY_DN25397_c0_g1_i1	0	0	0	0
TRINITY_DN5809_c0_g1_i1	0	0	1	0
TRINITY_DN9615_c0_g1_i2	0	1	5	0
TRINITY_DN4103_c0_g1_i3	0	0	0	14
TRINITY_DN5943_c0_g1_i2	0	4	0	0
TRINITY_DN11097_c0_g1_i1	123	113	97	72
TRINITY_DN12637_c0_g1_i1	408	471	343	160
TRINITY_DN14551_c0_g1_i1	103	46	0	0
TRINITY_DN235_c0_g1_i1	0	0	0	0
TRINITY_DN16589_c0_g1_i1	0	0	0	0
TRINITY_DN22887_c0_g1_i1	0	0	0	0
TRINITY_DN10934_c8_g1_i1	0	0	2	0
TRINITY_DN10404_c0_g1_i1	31	13	15	3
TRINITY_DN1929_c0_g1_i3	0	0	0	0
TRINITY_DN2619_c0_g1_i1	319	54	369	83
TRINITY_DN5294_c0_g1_i1	260	138	160	44
TRINITY_DN7382_c0_g1_i5	0	0	0	0
TRINITY_DN8105_c0_g2_i6	0	2	0	0
TRINITY_DN4710_c0_g1_i1	58	103	55	0
TRINITY_DN3506_c0_g1_i5	65	57	56	33
TRINITY_DN2601_c0_g1_i37	0	1	1	13
TRINITY_DN4706_c0_g1_i3	40	21	20	5
TRINITY_DN7029_c0_g1_i1	165	189	121	94
TRINITY_DN3433_c0_g1_i2	0	0	0	0
TRINITY_DN28222_c0_g1_i4	0	0	0	0
TRINITY_DN24609_c0_g1_i1	51	93	79	70
TRINITY_DN16282_c0_g1_i16	26	50	40	33
TRINITY_DN3183_c0_g1_i5	0	4	0	0
TRINITY_DN72_c0_g1_i5	2012	1484	2865	2504
TRINITY_DN28549_c0_g1_i1	0	0	0	0
TRINITY_DN27389_c0_g1_i1	0	0	0	0
TRINITY_DN10472_c0_g1_i2	0	1	0	1
TRINITY_DN19990_c0_g1_i1	0	0	0	0
TRINITY_DN3192_c0_g1_i1	36	37	45	35
TRINITY_DN7815_c0_g1_i2	0	0	0	0
TRINITY_DN23993_c0_g1_i1	1	0	0	0
TRINITY_DN1268_c0_g1_i2	32	56	29	14
TRINITY_DN7623_c0_g1_i1	0	0	0	0
TRINITY_DN4814_c0_g1_i1	0	1	0	0
TRINITY_DN6410_c0_g1_i4	0	0	0	0
TRINITY_DN6353_c0_g1_i1	0	0	0	0
TRINITY_DN1687_c0_g1_i10	184	135	156	159
TRINITY_DN11834_c0_g1_i1	15	8	26	11
TRINITY_DN20558_c0_g1_i1	1	1	0	1
TRINITY_DN350_c0_g2_i3	0	0	0	0
TRINITY_DN11995_c0_g1_i3	14	35	30	54
TRINITY_DN16847_c0_g1_i22	39	28	78	15
TRINITY_DN2935_c0_g2_i1	30	6	12	0
TRINITY_DN16376_c0_g1_i4	0	12	0	0
TRINITY_DN6507_c0_g1_i2	4	1	0	0
TRINITY_DN6369_c1_g1_i1	11	43	14	0
TRINITY_DN7216_c0_g2_i1	0	0	0	1
TRINITY_DN4222_c0_g1_i5	0	0	0	3
TRINITY_DN4735_c0_g1_i5	1	1	0	0
TRINITY_DN22528_c0_g1_i1	0	1	0	0
TRINITY_DN8017_c0_g1_i1	0	0	0	6
TRINITY_DN7508_c0_g1_i2	12	3	5	0
TRINITY_DN5734_c0_g1_i1	1	0	0	7
TRINITY_DN11908_c2_g1_i1	0	0	0	0
TRINITY_DN4937_c0_g1_i3	0	0	0	0
TRINITY_DN1989_c0_g1_i3	147	244	148	98
TRINITY_DN3894_c0_g1_i8	0	0	0	0
TRINITY_DN4695_c0_g1_i1	0	21	0	0
TRINITY_DN3322_c0_g1_i3	157	172	141	92
TRINITY_DN7810_c0_g1_i1	24	3	5	3
TRINITY_DN23745_c0_g1_i1	0	0	0	0
TRINITY_DN15255_c1_g1_i3	1	0	0	0
TRINITY_DN4771_c0_g1_i4	0	0	0	0
TRINITY_DN10608_c0_g1_i2	41	30	38	10
TRINITY_DN3767_c0_g1_i5	9	6	17	7
TRINITY_DN1969_c0_g1_i1	0	1	4	0
TRINITY_DN3661_c1_g1_i2	33	56	42	4
TRINITY_DN2721_c0_g1_i6	0	1	2	0
TRINITY_DN2562_c1_g1_i1	24	19	43	23
TRINITY_DN19088_c0_g1_i1	0	0	0	0
TRINITY_DN7524_c0_g1_i8	0	0	0	0
TRINITY_DN13885_c0_g1_i1	6	4	9	10
TRINITY_DN15936_c1_g1_i1	0	0	0	0
TRINITY_DN974_c0_g1_i8	0	22	0	14
TRINITY_DN13110_c0_g1_i1	5	10	3	4
TRINITY_DN26876_c0_g1_i1	1001	838	32	0
TRINITY_DN10359_c0_g1_i1	24639	19706	26537	42219
TRINITY_DN6211_c0_g1_i7	0	0	0	0
TRINITY_DN3171_c0_g2_i1	33044	27056	33398	61327
TRINITY_DN29235_c0_g1_i1	0	0	0	0
TRINITY_DN4313_c0_g1_i1	38	12	29	6
TRINITY_DN533_c0_g1_i2	326	174	59	68
TRINITY_DN3520_c0_g1_i6	0	0	0	0
TRINITY_DN235_c0_g1_i6	918	429	583	72
TRINITY_DN10285_c0_g1_i1	40	32	0	0
TRINITY_DN1921_c0_g1_i4	63	26	65	19
TRINITY_DN7488_c3_g1_i1	67	61	101	80
TRINITY_DN3052_c0_g2_i7	13	38	4	42
TRINITY_DN7305_c0_g1_i1	0	7	0	3
TRINITY_DN3078_c1_g1_i1	0	0	0	0
TRINITY_DN2507_c2_g1_i1	6	8	18	0
TRINITY_DN635_c0_g1_i2	392	334	311	215
TRINITY_DN18150_c0_g1_i1	0	0	0	0
TRINITY_DN16386_c0_g1_i1	0	0	0	0
TRINITY_DN24050_c2_g1_i1	1747	1241	1992	1081
TRINITY_DN9052_c0_g1_i1	58	77	60	183
TRINITY_DN7971_c0_g1_i1	218	118	159	83
TRINITY_DN3117_c0_g1_i1	90	30	66	31
TRINITY_DN5637_c0_g1_i2	0	0	0	0
TRINITY_DN7260_c12_g1_i1	59254	46030	58100	79274
TRINITY_DN14707_c0_g1_i1	82	50	68	12
TRINITY_DN2294_c0_g1_i7	129	56	107	0
TRINITY_DN1170_c0_g2_i2	13	24	34	58
TRINITY_DN5694_c0_g1_i1	0	0	0	0
TRINITY_DN16039_c0_g1_i5	46	12	18	39
TRINITY_DN3370_c0_g1_i1	12	3	2	0
TRINITY_DN1538_c0_g1_i1	1	3	2	17
TRINITY_DN3167_c1_g1_i2	107	122	60	0
TRINITY_DN7626_c0_g1_i1	0	0	0	0
TRINITY_DN24722_c0_g1_i1	22	13	9	11
TRINITY_DN5542_c0_g1_i2	11	8	19	0
TRINITY_DN5048_c0_g3_i2	2	3	0	6
TRINITY_DN524_c0_g1_i1	7661	9423	8185	20212
TRINITY_DN6051_c0_g2_i4	0	1	0	0
TRINITY_DN479_c0_g1_i1	32	11	5	30
TRINITY_DN2249_c0_g1_i1	929	594	735	274
TRINITY_DN28993_c0_g1_i1	0	0	0	0
TRINITY_DN482_c0_g1_i1	2043	865	1510	451
TRINITY_DN4834_c1_g1_i4	1357	714	1191	364
TRINITY_DN7175_c0_g1_i2	0	0	0	0
TRINITY_DN7340_c0_g1_i1	0	0	0	0
TRINITY_DN22846_c0_g1_i1	0	0	0	0
TRINITY_DN1005_c0_g1_i1	327	290	419	293
TRINITY_DN1914_c0_g1_i15	216	26	23	93
TRINITY_DN6648_c0_g1_i2	0	0	0	0
TRINITY_DN5263_c0_g1_i4	0	2	0	0
TRINITY_DN1945_c0_g1_i1	0	3	0	3
TRINITY_DN1797_c0_g1_i1	2149	1725	1719	851
TRINITY_DN3529_c0_g2_i1	1	3	10	7
TRINITY_DN693_c0_g1_i3	31	48	33	10
TRINITY_DN5773_c0_g1_i1	8	7	11	0
TRINITY_DN22572_c0_g1_i1	59	35	78	70
TRINITY_DN690_c0_g1_i1	74	49	61	30
TRINITY_DN478_c0_g1_i1	7	0	4	74
TRINITY_DN2379_c0_g1_i3	2	0	2	0
TRINITY_DN15274_c0_g1_i4	23	11	12	19
TRINITY_DN25064_c0_g1_i1	0	0	0	0
TRINITY_DN25712_c0_g1_i1	0	1	0	0
TRINITY_DN2385_c0_g1_i2	11	5	1	0
TRINITY_DN7924_c0_g1_i2	0	0	0	0
TRINITY_DN8693_c0_g1_i6	0	0	0	0
TRINITY_DN4186_c0_g1_i4	0	0	0	0
TRINITY_DN9597_c0_g1_i2	17	26	9	0
TRINITY_DN23410_c0_g1_i1	0	0	0	0
TRINITY_DN27255_c0_g1_i1	0	0	0	0
TRINITY_DN5281_c0_g1_i4	0	0	0	0
TRINITY_DN378_c0_g1_i3	1086	847	1034	484
TRINITY_DN22355_c0_g1_i1	0	0	0	0
TRINITY_DN20_c0_g1_i10	0	2	0	0
TRINITY_DN3333_c0_g1_i1	1190	1129	1206	886
TRINITY_DN4850_c0_g1_i2	144	226	287	424
TRINITY_DN2363_c0_g1_i1	269	210	277	149
TRINITY_DN19621_c0_g1_i9	350	376	467	523
TRINITY_DN1518_c0_g1_i5	298	132	299	0
TRINITY_DN4365_c0_g1_i1	98	56	108	28
TRINITY_DN2724_c0_g1_i1	1044	903	875	692
TRINITY_DN2501_c0_g3_i1	38	37	45	30
TRINITY_DN28722_c0_g1_i1	0	0	0	0
TRINITY_DN23031_c0_g1_i1	4	0	9	0
TRINITY_DN5237_c0_g1_i28	186	94	84	79
TRINITY_DN1218_c0_g1_i8	14	3	9	0
TRINITY_DN27307_c0_g1_i1	2	3	7	0
TRINITY_DN698_c0_g1_i7	40	9	25	3
TRINITY_DN12631_c0_g1_i15	0	0	0	0
TRINITY_DN5291_c0_g1_i3	369	406	397	397
TRINITY_DN828_c0_g1_i1	85	80	118	99
TRINITY_DN4852_c0_g1_i1	68	54	81	41
TRINITY_DN5193_c0_g1_i1	0	0	0	0
TRINITY_DN18343_c0_g1_i1	1	4	1	0
TRINITY_DN20848_c0_g1_i1	22647	63588	755	0
TRINITY_DN3700_c0_g1_i1	23	63	0	30
TRINITY_DN2701_c0_g1_i3	52	24	30	9
TRINITY_DN838_c0_g1_i1	68	55	131	94
TRINITY_DN5927_c0_g1_i9	52	56	42	19
TRINITY_DN664_c0_g1_i10	131	64	133	3
TRINITY_DN5317_c0_g1_i2	0	0	0	0
TRINITY_DN1362_c0_g1_i6	0	0	0	0
TRINITY_DN4186_c0_g1_i26	22	36	49	45
TRINITY_DN4995_c0_g1_i1	0	0	0	0
TRINITY_DN328_c0_g2_i2	377	330	314	341
TRINITY_DN1787_c0_g1_i1	381	324	441	348
TRINITY_DN20142_c2_g2_i1	17	11	12	10
TRINITY_DN29350_c0_g1_i1	0	0	0	0
TRINITY_DN8543_c0_g2_i1	163	183	148	164
TRINITY_DN24400_c0_g1_i1	0	2	1	1
TRINITY_DN13824_c0_g1_i1	40	14	25	5
TRINITY_DN1420_c0_g1_i7	8	12	0	0
TRINITY_DN2682_c0_g1_i1	1867	1858	2458	1926
TRINITY_DN7693_c0_g1_i1	213	271	303	272
TRINITY_DN615_c2_g1_i17	160	60	149	133
TRINITY_DN3484_c0_g1_i1	7	10	16	0
TRINITY_DN23126_c0_g1_i1	0	0	0	0
TRINITY_DN29198_c0_g1_i1	22	1	0	8
TRINITY_DN10129_c0_g1_i3	0	0	0	0
TRINITY_DN19252_c0_g1_i1	5	2	2	0
TRINITY_DN5543_c0_g1_i1	0	0	0	0
TRINITY_DN6759_c0_g1_i2	24	19	11	0
TRINITY_DN13979_c0_g3_i1	14	11	16	12
TRINITY_DN1059_c0_g1_i4	171	109	138	6
TRINITY_DN25056_c0_g1_i1	0	0	0	0
TRINITY_DN23486_c0_g1_i1	0	7	0	0
TRINITY_DN17831_c0_g1_i3	0	0	0	0
TRINITY_DN215_c0_g1_i2	196	130	236	96
TRINITY_DN1406_c0_g1_i3	71	549	284	311
TRINITY_DN601_c0_g1_i15	28	9	12	3
TRINITY_DN10679_c0_g1_i1	0	0	0	0
TRINITY_DN3214_c0_g1_i1	114	117	78	356
TRINITY_DN11183_c0_g1_i1	5	0	1	0
TRINITY_DN8736_c0_g1_i1	131	120	108	48
TRINITY_DN3570_c0_g1_i2	108	25	15	28
TRINITY_DN17213_c0_g1_i1	0	1	9	9
TRINITY_DN11045_c1_g1_i1	0	0	0	0
TRINITY_DN2204_c0_g1_i1	257	200	159	216
TRINITY_DN4191_c1_g1_i1	0	2	0	0
TRINITY_DN351_c0_g1_i3	126	100	164	10
TRINITY_DN75_c0_g1_i4	0	2	0	0
TRINITY_DN19656_c0_g1_i4	0	4	0	0
TRINITY_DN1296_c0_g1_i2	5	20	5	7
TRINITY_DN11051_c1_g1_i1	242	203	209	241
TRINITY_DN4924_c0_g1_i8	216	137	215	37
TRINITY_DN4471_c0_g1_i3	1	0	1	4
TRINITY_DN1763_c0_g2_i2	63	9	100	19
TRINITY_DN3550_c0_g1_i8	17	4	0	3
TRINITY_DN23427_c0_g1_i1	0	0	0	0
TRINITY_DN14048_c0_g1_i1	7852	5890	8434	8139
TRINITY_DN20932_c0_g1_i1	0	0	2	0
TRINITY_DN8410_c0_g1_i1	251	124	267	99
TRINITY_DN16147_c0_g1_i6	40	0	13	7
TRINITY_DN18571_c0_g1_i1	0	0	0	0
TRINITY_DN4493_c0_g1_i3	8	21	15	0
TRINITY_DN48_c20_g1_i1	2919	744	692	371
TRINITY_DN615_c0_g1_i21	8	15	28	3
TRINITY_DN315_c0_g1_i54	42	221	185	0
TRINITY_DN25173_c0_g1_i1	0	2	0	0
TRINITY_DN437_c0_g1_i2	251	104	339	70
TRINITY_DN6485_c0_g1_i1	8	0	9	2
TRINITY_DN2717_c2_g1_i1	21	12	9	6
TRINITY_DN554_c0_g1_i6	37	21	32	32
TRINITY_DN5402_c0_g1_i1	510	445	600	383
TRINITY_DN3749_c0_g1_i24	21	14	71	20
TRINITY_DN1888_c0_g1_i1	40	40	15	4
TRINITY_DN28204_c0_g1_i1	0	0	0	0
TRINITY_DN3705_c0_g1_i2	513	482	567	150
TRINITY_DN936_c0_g1_i8	573	300	549	113
TRINITY_DN9635_c0_g1_i2	11	12	14	6
TRINITY_DN8324_c0_g1_i1	1839	1176	1408	1493
TRINITY_DN6449_c0_g1_i1	39	23	35	27
TRINITY_DN25575_c0_g1_i1	202	124	172	114
TRINITY_DN260_c0_g1_i12	0	0	0	0
TRINITY_DN126_c0_g1_i4	238	147	190	257
TRINITY_DN27933_c0_g1_i1	0	0	0	0
TRINITY_DN29439_c0_g1_i1	0	0	0	0
TRINITY_DN2527_c0_g1_i1	172	111	167	170
TRINITY_DN14789_c0_g1_i1	1289	1513	1546	1316
TRINITY_DN18710_c0_g1_i1	102	106	103	71
TRINITY_DN11819_c0_g1_i9	3	0	0	3
TRINITY_DN8423_c0_g1_i1	7	5	6	0
TRINITY_DN4121_c0_g1_i1	259	157	105	69
TRINITY_DN11796_c0_g1_i1	68	47	14	31
TRINITY_DN10908_c0_g1_i1	16	18	7	4
TRINITY_DN315_c0_g1_i38	1063	1122	1043	1368
TRINITY_DN14367_c0_g1_i3	0	0	0	0
TRINITY_DN19929_c0_g1_i1	13	29	48	57
TRINITY_DN7595_c0_g2_i1	4	1	7	2
TRINITY_DN3740_c0_g1_i1	0	9	18	0
TRINITY_DN1075_c0_g1_i24	0	6	0	0
TRINITY_DN18934_c0_g1_i7	0	0	0	0
TRINITY_DN14291_c0_g1_i1	837	967	941	691
TRINITY_DN3648_c0_g1_i13	178	253	259	223
TRINITY_DN2480_c0_g1_i2	563	484	831	467
TRINITY_DN15732_c0_g1_i1	0	1	0	0
TRINITY_DN13821_c0_g1_i1	888	617	832	202
TRINITY_DN558_c0_g1_i1	141	42	74	0
TRINITY_DN20680_c0_g1_i1	0	0	0	0
TRINITY_DN4656_c0_g1_i1	54	29	37	5
TRINITY_DN22648_c0_g1_i1	1	0	0	0
TRINITY_DN22052_c0_g1_i1	0	2	0	0
TRINITY_DN27370_c1_g1_i1	0	0	1	0
TRINITY_DN77_c0_g1_i2	330	256	330	84
TRINITY_DN12661_c0_g1_i1	0	0	0	0
TRINITY_DN7473_c0_g1_i1	0	0	0	0
TRINITY_DN28098_c0_g1_i1	2338	1521	2252	591
TRINITY_DN4770_c3_g1_i1	0	0	0	0
TRINITY_DN21799_c0_g1_i1	0	0	0	0
TRINITY_DN3746_c0_g1_i4	13	15	18	0
TRINITY_DN3078_c0_g1_i7	0	6	0	0
TRINITY_DN3533_c1_g1_i1	26	35	63	35
TRINITY_DN18953_c0_g1_i2	0	0	0	0
TRINITY_DN3052_c0_g2_i4	0	1	0	0
TRINITY_DN4582_c0_g1_i6	0	6	0	0
TRINITY_DN9420_c0_g1_i3	35	14	1	0
TRINITY_DN2616_c0_g1_i7	33	29	35	16
TRINITY_DN3503_c0_g1_i4	135	103	162	90
TRINITY_DN13553_c0_g2_i1	0	2	0	2
TRINITY_DN14152_c0_g1_i1	0	0	0	0
TRINITY_DN782_c0_g1_i10	0	7	0	0
TRINITY_DN4559_c0_g1_i5	0	0	0	0
TRINITY_DN13206_c0_g1_i1	0	0	1	1
TRINITY_DN640_c1_g1_i6	5	8	0	0
TRINITY_DN6277_c0_g1_i1	118	105	177	107
TRINITY_DN4428_c0_g1_i1	269	237	200	225
TRINITY_DN1739_c0_g1_i2	71	73	81	78
TRINITY_DN12932_c0_g1_i1	0	0	0	0
TRINITY_DN6977_c0_g1_i1	16	0	0	30
TRINITY_DN17579_c0_g1_i1	67	83	0	0
TRINITY_DN7_c0_g1_i2	213	225	254	192
TRINITY_DN28598_c0_g1_i1	67	77	84	92
TRINITY_DN3392_c2_g1_i1	0	1	0	0
TRINITY_DN1592_c0_g1_i3	32	36	33	0
TRINITY_DN11717_c0_g1_i1	8	12	27	23
TRINITY_DN17278_c1_g1_i1	0	0	0	0
TRINITY_DN9580_c0_g1_i1	208	154	171	152
TRINITY_DN7218_c0_g1_i1	0	0	0	0
TRINITY_DN7461_c0_g1_i2	4	0	0	0
TRINITY_DN1321_c0_g1_i2	96	57	148	248
TRINITY_DN27926_c0_g1_i1	352	421	291	331
TRINITY_DN9026_c0_g1_i1	38	17	29	22
TRINITY_DN7532_c0_g2_i3	146	96	186	42
TRINITY_DN408_c0_g1_i1	0	65	179	87
TRINITY_DN5301_c1_g1_i8	0	0	0	0
