Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
G01,FAM,,Unkn-31,38-G03,29.55,29.74,0.279,4.34E+01,1.637,3.72E+01,8.81E+00,pos,pos,6109,2017-6109,3/29/18 third,messed up curve; reran
G02,FAM,,Unkn-31,38-G03,29.94,29.74,0.279,3.09E+01,1.49,3.72E+01,8.81E+00,pos,pos,6109,2017-6109,3/29/18 third,messed up curve; reran
C01,FAM,,Unkn-11,38-C03,27.76,27.98,0.31,2.00E+02,2.301,1.69E+02,4.43E+01,pos,pos,6144,2017-6144,3/29/18 third,messed up curve; reran
C02,FAM,,Unkn-11,38-C03,28.2,27.98,0.31,1.37E+02,2.138,1.69E+02,4.43E+01,pos,pos,6144,2017-6144,3/29/18 third,messed up curve; reran
C07,FAM,,Unkn-14,38-C06,28.92,29.15,0.328,7.45E+01,1.872,6.23E+01,1.73E+01,pos,pos,6112,2017-6112,3/29/18 third,messed up curve; reran
C08,FAM,,Unkn-14,38-C06,29.38,29.15,0.328,5.01E+01,1.7,6.23E+01,1.73E+01,pos,pos,6112,2017-6112,3/29/18 third,messed up curve; reran
G03,FAM,,Unkn-32,38-G04,31.16,30.92,0.338,1.09E+01,1.038,1.37E+01,3.91E+00,pos,pos,6110,2017-6110,3/29/18 third,messed up curve; reran
G04,FAM,,Unkn-32,38-G04,30.68,30.92,0.338,1.65E+01,1.216,1.37E+01,3.91E+00,pos,pos,6110,2017-6110,3/29/18 third,messed up curve; reran
D03,FAM,,Unkn-17,38-D04,22.08,22.34,0.377,2.61E+04,4.417,2.13E+04,6.78E+03,pos,pos,6212,2017-6212,3/29/18 third,messed up curve; reran
D04,FAM,,Unkn-17,38-D04,22.61,22.34,0.377,1.66E+04,4.219,2.13E+04,6.78E+03,pos,pos,6212,2017-6212,3/29/18 third,messed up curve; reran
B07,FAM,,Unkn-09,38-B06,31.02,30.74,0.396,1.23E+01,1.089,1.60E+01,5.34E+00,pos,pos,6130,2017-6130,3/29/18 third,messed up curve; reran
B08,FAM,,Unkn-09,38-B06,30.46,30.74,0.396,1.98E+01,1.297,1.60E+01,5.34E+00,pos,pos,6130,2017-6130,3/29/18 third,messed up curve; reran
A03,FAM,,Unkn-02,38-A04,30.1,29.82,0.397,2.70E+01,1.431,3.53E+01,1.18E+01,pos,pos,6193,2017-6193,3/29/18 third,messed up curve; reran
A04,FAM,,Unkn-02,38-A04,29.54,29.82,0.397,4.36E+01,1.64,3.53E+01,1.18E+01,pos,pos,6193,2017-6193,3/29/18 third,messed up curve; reran
C03,FAM,,Unkn-12,38-C04,31.09,30.8,0.412,1.15E+01,1.062,1.53E+01,5.28E+00,pos,pos,6114,2017-6114,3/29/18 third,messed up curve; reran
C04,FAM,,Unkn-12,38-C04,30.51,30.8,0.412,1.90E+01,1.279,1.53E+01,5.28E+00,pos,pos,6114,2017-6114,3/29/18 third,messed up curve; reran
H01,FAM,,Unkn-36,38-H03,30.24,29.92,0.456,2.40E+01,1.38,3.28E+01,1.25E+01,pos,pos,6211,2017-6211,3/29/18 third,messed up curve; reran
H02,FAM,,Unkn-36,38-H03,29.6,29.92,0.456,4.16E+01,1.619,3.28E+01,1.25E+01,pos,pos,6211,2017-6211,3/29/18 third,messed up curve; reran
C09,FAM,,Unkn-15,38-C07,30.14,27.13,4.26,2.60E+01,1.415,2.28E+03,3.19E+03,pos,pos,6131,2017-6131,3/29/18 third,messed up curve; reran
C10,FAM,,Unkn-15,38-C07,24.12,27.13,4.26,4.54E+03,3.657,2.28E+03,3.19E+03,pos,pos,6131,2017-6131,3/29/18 third,messed up curve; reran
H09,FAM,,Unkn-40,38-H07,5.92,18,17.077,2.67E+10,10.427,1.34E+10,1.89E+10,pos,pos,6161,2017-6161,3/29/18 third,messed up curve; reran
H10,FAM,,Unkn-40,38-H07,30.07,18,17.077,2.76E+01,1.441,1.34E+10,1.89E+10,pos,pos,6161,2017-6161,3/29/18 third,messed up curve; reran
,,,,,,,,,,,,,,,,,
G11,FAM,Hemato,Std-07,,35.81,35.14,0.953,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,3/29/18 second,
G12,FAM,Hemato,Std-07,,34.46,35.14,0.953,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,3/29/18 second,
C05,FAM,Hemato,Unkn-13,37-C03,32.76,32.75,0.008,2.48E+01,1.395,2.49E+01,1.42E-01,pos,pos,6113,2017-6113,3/29/18 second,
C06,FAM,Hemato,Unkn-13,37-C03,32.75,32.75,0.008,2.50E+01,1.398,2.49E+01,1.42E-01,pos,pos,6113,2017-6113,3/29/18 second,
D01,FAM,Hemato,Unkn-16,37-D08,32.29,32.2,0.119,3.48E+01,1.541,3.70E+01,3.16E+00,pos,pos,6104,2017-6104,3/29/18 second,
D02,FAM,Hemato,Unkn-16,37-D08,32.12,32.2,0.119,3.92E+01,1.593,3.70E+01,3.16E+00,pos,pos,6104,2017-6104,3/29/18 second,
H01,FAM,Hemato,Unkn-36,38-C08,31.76,31.86,0.144,5.07E+01,1.705,4.72E+01,4.88E+00,pos,pos,6179,2017-6179,3/29/18 second,
H02,FAM,Hemato,Unkn-36,38-C08,31.97,31.86,0.144,4.38E+01,1.641,4.72E+01,4.88E+00,pos,pos,6179,2017-6179,3/29/18 second,
G01,FAM,Hemato,Unkn-31,38-B08,31.68,31.44,0.335,5.38E+01,1.731,6.47E+01,1.54E+01,pos,pos,6115,2017-6115,3/29/18 second,
G02,FAM,Hemato,Unkn-31,38-B08,31.2,31.44,0.335,7.57E+01,1.879,6.47E+01,1.54E+01,pos,pos,6115,2017-6115,3/29/18 second,
G03,FAM,Hemato,Unkn-32,37-G02,31.29,31.41,0.182,7.14E+01,1.854,6.53E+01,8.52E+00,pos,pos,6101,2017-6101,3/29/18 second,
G04,FAM,Hemato,Unkn-32,37-G02,31.54,31.41,0.182,5.93E+01,1.773,6.53E+01,8.52E+00,pos,pos,6101,2017-6101,3/29/18 second,
C07,FAM,Hemato,Unkn-14,38-C01,31.01,30.93,0.117,8.69E+01,1.939,9.24E+01,7.73E+00,pos,pos,6119,2017-6119,3/29/18 second,
C08,FAM,Hemato,Unkn-14,38-C01,30.85,30.93,0.117,9.78E+01,1.99,9.24E+01,7.73E+00,pos,pos,6119,2017-6119,3/29/18 second,
G07,FAM,Hemato,Unkn-34,38-G01,30.43,30.55,0.162,1.32E+02,2.119,1.22E+02,1.41E+01,pos,pos,6134,2017-6134,3/29/18 second,
G08,FAM,Hemato,Unkn-34,38-G01,30.66,30.55,0.162,1.12E+02,2.048,1.22E+02,1.41E+01,pos,pos,6134,2017-6134,3/29/18 second,
E09,FAM,Hemato,Unkn-25,38-E02,30.59,30.55,0.058,1.18E+02,2.071,1.21E+02,5.09E+00,pos,pos,6107,2017-6107,3/29/18 second,
E10,FAM,Hemato,Unkn-25,38-E02,30.51,30.55,0.058,1.25E+02,2.097,1.21E+02,5.09E+00,pos,pos,6107,2017-6107,3/29/18 second,
A01,FAM,Hemato,Unkn-01,37-A08,30.22,30.41,0.268,1.53E+02,2.185,1.35E+02,2.58E+01,pos,pos,6108,2017-6108,3/29/18 second,
A02,FAM,Hemato,Unkn-01,37-A08,30.6,30.41,0.268,1.16E+02,2.066,1.35E+02,2.58E+01,pos,pos,6108,2017-6108,3/29/18 second,
A07,FAM,Hemato,Unkn-04,38-A01,30.51,30.38,0.19,1.25E+02,2.095,1.38E+02,1.88E+01,pos,pos,6120,2017-6120,3/29/18 second,
A08,FAM,Hemato,Unkn-04,38-A01,30.24,30.38,0.19,1.51E+02,2.179,1.38E+02,1.88E+01,pos,pos,6120,2017-6120,3/29/18 second,
D09,FAM,Hemato,Unkn-20,38-D02,30.34,30.29,0.06,1.41E+02,2.15,1.46E+02,6.32E+00,pos,pos,6181,2017-6181,3/29/18 second,
D10,FAM,Hemato,Unkn-20,38-D02,30.25,30.29,0.06,1.50E+02,2.176,1.46E+02,6.32E+00,pos,pos,6181,2017-6181,3/29/18 second,
F07,FAM,Hemato,Unkn-29,38-F01,30.09,30.13,0.061,1.68E+02,2.226,1.63E+02,7.13E+00,pos,pos,6124,2017-6124,3/29/18 second,
F08,FAM,Hemato,Unkn-29,38-F01,30.18,30.13,0.061,1.58E+02,2.199,1.63E+02,7.13E+00,pos,pos,6124,2017-6124,3/29/18 second,
F05,FAM,Hemato,Unkn-28,37-F03,29.85,30.08,0.325,2.00E+02,2.301,1.72E+02,3.98E+01,pos,pos,6189,2017-6189,3/29/18 second,
F06,FAM,Hemato,Unkn-28,37-F03,30.31,30.08,0.325,1.44E+02,2.158,1.72E+02,3.98E+01,pos,pos,6189,2017-6189,3/29/18 second,
H05,FAM,Hemato,Unkn-38,37-H03,29.84,29.96,0.171,2.01E+02,2.303,1.85E+02,2.26E+01,pos,pos,6163,2017-6163,3/29/18 second,
H06,FAM,Hemato,Unkn-38,37-H03,30.09,29.96,0.171,1.69E+02,2.228,1.85E+02,2.26E+01,pos,pos,6163,2017-6163,3/29/18 second,
G05,FAM,Hemato,Unkn-33,37-G03,29.91,29.96,0.074,1.92E+02,2.284,1.85E+02,9.82E+00,pos,pos,6157,2017-6157,3/29/18 second,
G06,FAM,Hemato,Unkn-33,37-G03,30.01,29.96,0.074,1.78E+02,2.251,1.85E+02,9.82E+00,pos,pos,6157,2017-6157,3/29/18 second,
F01,FAM,Hemato,Unkn-26,38-A08,30.22,29.95,0.371,1.54E+02,2.187,1.89E+02,4.97E+01,pos,pos,6184,2017-6184,3/29/18 second,
F02,FAM,Hemato,Unkn-26,38-A08,29.69,29.95,0.371,2.24E+02,2.35,1.89E+02,4.97E+01,pos,pos,6184,2017-6184,3/29/18 second,
A03,FAM,Hemato,Unkn-02,37-A02,30.03,29.91,0.178,1.76E+02,2.244,1.93E+02,2.45E+01,pos,pos,6103,2017-6103,3/29/18 second,
A04,FAM,Hemato,Unkn-02,37-A02,29.78,29.91,0.178,2.10E+02,2.323,1.93E+02,2.45E+01,pos,pos,6103,2017-6103,3/29/18 second,
H07,FAM,Hemato,Unkn-39,38-H01,30.06,29.82,0.337,1.72E+02,2.235,2.07E+02,4.95E+01,pos,pos,6168,2017-6168,3/29/18 second,
H08,FAM,Hemato,Unkn-39,38-H01,29.59,29.82,0.337,2.42E+02,2.384,2.07E+02,4.95E+01,pos,pos,6168,2017-6168,3/29/18 second,
H03,FAM,Hemato,Unkn-37,37-H02,29.21,29.45,0.345,3.17E+02,2.501,2.70E+02,6.63E+01,pos,pos,6200,2017-6200,3/29/18 second,
H04,FAM,Hemato,Unkn-37,37-H02,29.7,29.45,0.345,2.23E+02,2.349,2.70E+02,6.63E+01,pos,pos,6200,2017-6200,3/29/18 second,
C01,FAM,Hemato,Unkn-11,37-C08,29.21,28.89,0.445,3.17E+02,2.501,4.08E+02,1.28E+02,pos,pos,6215,2017-6215,3/29/18 second,
C02,FAM,Hemato,Unkn-11,37-C08,28.58,28.89,0.445,4.99E+02,2.698,4.08E+02,1.28E+02,pos,pos,6215,2017-6215,3/29/18 second,
E05,FAM,Hemato,Unkn-23,37-E03,29.04,28.83,0.29,3.59E+02,2.555,4.20E+02,8.68E+01,pos,pos,6147,2017-6147,3/29/18 second,
E06,FAM,Hemato,Unkn-23,37-E03,28.63,28.83,0.29,4.82E+02,2.683,4.20E+02,8.68E+01,pos,pos,6147,2017-6147,3/29/18 second,
A05,FAM,Hemato,Unkn-03,37-A03,29.01,28.75,0.369,3.65E+02,2.563,4.49E+02,1.18E+02,pos,pos,6116,2017-6116,3/29/18 second,
A06,FAM,Hemato,Unkn-03,37-A03,28.49,28.75,0.369,5.32E+02,2.726,4.49E+02,1.18E+02,pos,pos,6116,2017-6116,3/29/18 second,
B05,FAM,Hemato,Unkn-08,37-B03,28.55,28.69,0.205,5.09E+02,2.707,4.61E+02,6.78E+01,pos,pos,6126,2017-6126,3/29/18 second,
B06,FAM,Hemato,Unkn-08,37-B03,28.84,28.69,0.205,4.14E+02,2.617,4.61E+02,6.78E+01,pos,pos,6126,2017-6126,3/29/18 second,
B01,FAM,Hemato,Unkn-06,37-B08,28.85,28.6,0.348,4.11E+02,2.614,4.98E+02,1.23E+02,pos,pos,6177,2017-6177,3/29/18 second,
B02,FAM,Hemato,Unkn-06,37-B08,28.36,28.6,0.348,5.86E+02,2.767,4.98E+02,1.23E+02,pos,pos,6177,2017-6177,3/29/18 second,
F09,FAM,Hemato,Unkn-30,38-F02,28.64,28.55,0.128,4.78E+02,2.68,5.11E+02,4.69E+01,pos,pos,6121,2017-6121,3/29/18 second,
F10,FAM,Hemato,Unkn-30,38-F02,28.46,28.55,0.128,5.45E+02,2.736,5.11E+02,4.69E+01,pos,pos,6121,2017-6121,3/29/18 second,
C03,FAM,Hemato,Unkn-12,37-C02,28.61,28.44,0.242,4.88E+02,2.688,5.55E+02,9.60E+01,pos,pos,6279,2017-6279,3/29/18 second,
C04,FAM,Hemato,Unkn-12,37-C02,28.27,28.44,0.242,6.23E+02,2.795,5.55E+02,9.60E+01,pos,pos,6279,2017-6279,3/29/18 second,
A09,FAM,Hemato,Unkn-05,38-A02,28.28,28.39,0.169,6.20E+02,2.793,5.71E+02,6.93E+01,pos,pos,6152,2017-6152,3/29/18 second,
A10,FAM,Hemato,Unkn-05,38-A02,28.51,28.39,0.169,5.22E+02,2.718,5.71E+02,6.93E+01,pos,pos,6152,2017-6152,3/29/18 second,
F03,FAM,Hemato,Unkn-27,37-F02,28.14,28.18,0.065,6.86E+02,2.836,6.64E+02,3.11E+01,pos,pos,6167,2017-6167,3/29/18 second,
F04,FAM,Hemato,Unkn-27,37-F02,28.23,28.18,0.065,6.42E+02,2.807,6.64E+02,3.11E+01,pos,pos,6167,2017-6167,3/29/18 second,
B03,FAM,Hemato,Unkn-07,37-B02,27.64,27.99,0.485,9.76E+02,2.989,7.86E+02,2.68E+02,pos,pos,6178,2017-6178,3/29/18 second,
B04,FAM,Hemato,Unkn-07,37-B02,28.33,27.99,0.485,5.97E+02,2.776,7.86E+02,2.68E+02,pos,pos,6178,2017-6178,3/29/18 second,
B09,FAM,Hemato,Unkn-10,38-B02,27.82,27.72,0.141,8.61E+02,2.935,9.27E+02,9.37E+01,pos,pos,6111,2017-6111,3/29/18 second,
B10,FAM,Hemato,Unkn-10,38-B02,27.62,27.72,0.141,9.94E+02,2.997,9.27E+02,9.37E+01,pos,pos,6111,2017-6111,3/29/18 second,
D05,FAM,Hemato,Unkn-18,37-D03,27.42,27.22,0.285,1.15E+03,3.059,1.34E+03,2.71E+02,pos,pos,6173,2017-6173,3/29/18 second,
D06,FAM,Hemato,Unkn-18,37-D03,27.02,27.22,0.285,1.53E+03,3.184,1.34E+03,2.71E+02,pos,pos,6173,2017-6173,3/29/18 second,
H09,FAM,Hemato,Unkn-40,38-H02,27.02,26.77,0.364,1.52E+03,3.183,1.86E+03,4.81E+02,pos,pos,6142,2017-6142,3/29/18 second,
H10,FAM,Hemato,Unkn-40,38-H02,26.51,26.77,0.364,2.20E+03,3.343,1.86E+03,4.81E+02,pos,pos,6142,2017-6142,3/29/18 second,
E07,FAM,Hemato,Unkn-24,38-E01,26.94,26.7,0.338,1.62E+03,3.21,1.95E+03,4.69E+02,pos,pos,6192,2017-6192,3/29/18 second,
E08,FAM,Hemato,Unkn-24,38-E01,26.46,26.7,0.338,2.29E+03,3.359,1.95E+03,4.69E+02,pos,pos,6192,2017-6192,3/29/18 second,
E03,FAM,Hemato,Unkn-22,37-E02,25.06,25.18,0.174,6.25E+03,3.796,5.74E+03,7.16E+02,pos,pos,6278,2017-6278,3/29/18 second,
E04,FAM,Hemato,Unkn-22,37-E02,25.3,25.18,0.174,5.24E+03,3.719,5.74E+03,7.16E+02,pos,pos,6278,2017-6278,3/29/18 second,
C09,FAM,Hemato,Unkn-15,38-C02,31.92,31.37,0.776,4.53E+01,1.656,7.24E+01,3.84E+01,pos,pos,6165,2017-6165,3/29/18 second,
C10,FAM,Hemato,Unkn-15,38-C02,30.82,31.37,0.776,9.96E+01,1.998,7.24E+01,3.84E+01,pos,pos,6165,2017-6165,3/29/18 second,
G09,FAM,Hemato,Unkn-35,38-G02,30.64,30.15,0.694,1.14E+02,2.055,1.72E+02,8.22E+01,pos,pos,6123,2017-6123,3/29/18 second,
G10,FAM,Hemato,Unkn-35,38-G02,29.66,30.15,0.694,2.30E+02,2.361,1.72E+02,8.22E+01,pos,pos,6123,2017-6123,3/29/18 second,
D07,FAM,Hemato,Unkn-19,38-D01,30.11,29.62,0.69,1.66E+02,2.221,2.51E+02,1.19E+02,pos,pos,6182,2017-6182,3/29/18 second,
D08,FAM,Hemato,Unkn-19,38-D01,29.13,29.62,0.69,3.35E+02,2.526,2.51E+02,1.19E+02,pos,pos,6182,2017-6182,3/29/18 second,
B07,FAM,Hemato,Unkn-09,38-B01,27.35,26.87,0.686,1.20E+03,3.08,1.81E+03,8.56E+02,pos,pos,6164,2017-6164,3/29/18 second,
B08,FAM,Hemato,Unkn-09,38-B01,26.38,26.87,0.686,2.41E+03,3.382,1.81E+03,8.56E+02,pos,pos,6164,2017-6164,3/29/18 second,
D03,FAM,Hemato,Unkn-17,37-D02,30.5,30.93,0.608,1.25E+02,2.098,9.63E+01,4.08E+01,pos,pos,6207,2017-6207,3/29/18 second,
D04,FAM,Hemato,Unkn-17,37-D02,31.36,30.93,0.608,6.75E+01,1.829,9.63E+01,4.08E+01,pos,pos,6207,2017-6207,3/29/18 second,
,,,,,,,,,,,,,,,,,
G11,FAM,Hemato,Std-07,,36.66,36.46,0.287,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,3/29/18 1st,
G12,FAM,Hemato,Std-07,,36.26,36.46,0.287,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,3/29/18 1st,
C04,FAM,Hemato,Unkn-12,37-C04,34.18,34.65,0.661,1.51E+01,1.179,1.15E+01,5.06E+00,pos,pos,6171,2017-6171,3/29/18 1st,
C03,FAM,Hemato,Unkn-12,37-C04,35.12,34.65,0.661,7.95E+00,0.9,1.15E+01,5.06E+00,pos,pos,6171,2017-6171,3/29/18 1st,
A04,FAM,Hemato,Unkn-02,37-A04,32.84,33.14,0.429,3.82E+01,1.581,3.16E+01,9.20E+00,pos,pos,6203,2017-6203,3/29/18 1st,
A03,FAM,Hemato,Unkn-02,37-A04,33.44,33.14,0.429,2.51E+01,1.4,3.16E+01,9.20E+00,pos,pos,6203,2017-6203,3/29/18 1st,
D02,FAM,Hemato,Unkn-16,37-D01,32.08,32.3,0.304,6.41E+01,1.807,5.59E+01,1.16E+01,pos,pos,6153,2017-6153,3/29/18 1st,
D01,FAM,Hemato,Unkn-16,37-D01,32.51,32.3,0.304,4.77E+01,1.678,5.59E+01,1.16E+01,pos,pos,6153,2017-6153,3/29/18 1st,
B03,FAM,Hemato,Unkn-07,37-B04,32.22,32.23,0.02,5.85E+01,1.767,5.79E+01,7.83E-01,pos,pos,6160,2017-6160,3/29/18 1st,
B04,FAM,Hemato,Unkn-07,37-B04,32.24,32.23,0.02,5.74E+01,1.759,5.79E+01,7.83E-01,pos,pos,6160,2017-6160,3/29/18 1st,
F02,FAM,Hemato,Unkn-26,37-F01,31.69,32.12,0.598,8.37E+01,1.923,6.52E+01,2.61E+01,pos,pos,6132,2017-6132,3/29/18 1st,
F01,FAM,Hemato,Unkn-26,37-F01,32.54,32.12,0.598,4.68E+01,1.67,6.52E+01,2.61E+01,pos,pos,6132,2017-6132,3/29/18 1st,
G06,FAM,Hemato,Unkn-33,37-G05,32.02,32.06,0.057,6.67E+01,1.824,6.49E+01,2.56E+00,pos,pos,6102,2017-6102,3/29/18 1st,
G05,FAM,Hemato,Unkn-33,37-G05,32.11,32.06,0.057,6.31E+01,1.8,6.49E+01,2.56E+00,pos,pos,6102,2017-6102,3/29/18 1st,
F09,FAM,Hemato,Unkn-30,37-F07,31.82,32,0.256,7.69E+01,1.886,6.84E+01,1.20E+01,pos,pos,6138,2017-6138,3/29/18 1st,
F10,FAM,Hemato,Unkn-30,37-F07,32.18,32,0.256,5.99E+01,1.778,6.84E+01,1.20E+01,pos,pos,6138,2017-6138,3/29/18 1st,
D06,FAM,Hemato,Unkn-18,37-D05,31.35,31.52,0.251,1.06E+02,2.027,9.49E+01,1.63E+01,pos,pos,6154,2017-6154,3/29/18 1st,
D05,FAM,Hemato,Unkn-18,37-D05,31.7,31.52,0.251,8.34E+01,1.921,9.49E+01,1.63E+01,pos,pos,6154,2017-6154,3/29/18 1st,
F05,FAM,Hemato,Unkn-28,37-F05,31.35,31.49,0.193,1.06E+02,2.024,9.67E+01,1.28E+01,pos,pos,6105,2017-6105,3/29/18 1st,
F06,FAM,Hemato,Unkn-28,37-F05,31.63,31.49,0.193,8.77E+01,1.943,9.67E+01,1.28E+01,pos,pos,6105,2017-6105,3/29/18 1st,
H06,FAM,Hemato,Unkn-38,37-H05,31.41,31.47,0.082,1.01E+02,2.006,9.75E+01,5.49E+00,pos,pos,6117,2017-6117,3/29/18 1st,
H05,FAM,Hemato,Unkn-38,37-H05,31.53,31.47,0.082,9.36E+01,1.971,9.75E+01,5.49E+00,pos,pos,6117,2017-6117,3/29/18 1st,
E03,FAM,Hemato,Unkn-22,37-E04,31.21,31.29,0.117,1.17E+02,2.067,1.10E+02,8.87E+00,pos,pos,6140,2017-6140,3/29/18 1st,
E04,FAM,Hemato,Unkn-22,37-E04,31.38,31.29,0.117,1.04E+02,2.017,1.10E+02,8.87E+00,pos,pos,6140,2017-6140,3/29/18 1st,
E10,FAM,Hemato,Unkn-25,37-E07,31.07,31.22,0.219,1.29E+02,2.109,1.16E+02,1.74E+01,pos,pos,6190,2017-6190,3/29/18 1st,
E09,FAM,Hemato,Unkn-25,37-E07,31.38,31.22,0.219,1.04E+02,2.017,1.16E+02,1.74E+01,pos,pos,6190,2017-6190,3/29/18 1st,
G04,FAM,Hemato,Unkn-32,37-G04,31.16,31.18,0.022,1.21E+02,2.081,1.19E+02,1.79E+00,pos,pos,6187,2017-6187,3/29/18 1st,
G03,FAM,Hemato,Unkn-32,37-G04,31.19,31.18,0.022,1.18E+02,2.072,1.19E+02,1.79E+00,pos,pos,6187,2017-6187,3/29/18 1st,
B02,FAM,Hemato,Unkn-06,37-B01,30.94,31.07,0.184,1.41E+02,2.149,1.29E+02,1.63E+01,pos,pos,6180,2017-6180,3/29/18 1st,
B01,FAM,Hemato,Unkn-06,37-B01,31.2,31.07,0.184,1.18E+02,2.071,1.29E+02,1.63E+01,pos,pos,6180,2017-6180,3/29/18 1st,
C09,FAM,Hemato,Unkn-15,37-C07,30.86,30.87,0.008,1.48E+02,2.171,1.48E+02,8.31E-01,pos,pos,6106,2017-6106,3/29/18 1st,
C10,FAM,Hemato,Unkn-15,37-C07,30.87,30.87,0.008,1.47E+02,2.168,1.48E+02,8.31E-01,pos,pos,6106,2017-6106,3/29/18 1st,
A05,FAM,Hemato,Unkn-03,37-A05,30.76,30.78,0.032,1.59E+02,2.202,1.57E+02,3.43E+00,pos,pos,6174,2017-6174,3/29/18 1st,
A06,FAM,Hemato,Unkn-03,37-A05,30.8,30.78,0.032,1.55E+02,2.189,1.57E+02,3.43E+00,pos,pos,6174,2017-6174,3/29/18 1st,
D07,FAM,Hemato,Unkn-19,37-D06,30.57,30.67,0.132,1.81E+02,2.257,1.70E+02,1.54E+01,pos,pos,6209,2017-6209,3/29/18 1st,
D08,FAM,Hemato,Unkn-19,37-D06,30.76,30.67,0.132,1.59E+02,2.202,1.70E+02,1.54E+01,pos,pos,6209,2017-6209,3/29/18 1st,
B10,FAM,Hemato,Unkn-10,37-B07,30.6,30.67,0.109,1.78E+02,2.251,1.69E+02,1.27E+01,pos,pos,6197,2017-6197,3/29/18 1st,
B09,FAM,Hemato,Unkn-10,37-B07,30.75,30.67,0.109,1.60E+02,2.204,1.69E+02,1.27E+01,pos,pos,6197,2017-6197,3/29/18 1st,
C08,FAM,Hemato,Unkn-14,37-C06,30.41,30.48,0.093,2.02E+02,2.305,1.93E+02,1.23E+01,pos,pos,6188,2017-6188,3/29/18 1st,
C07,FAM,Hemato,Unkn-14,37-C06,30.54,30.48,0.093,1.85E+02,2.266,1.93E+02,1.23E+01,pos,pos,6188,2017-6188,3/29/18 1st,
B06,FAM,Hemato,Unkn-08,37-B05,29.89,30.34,0.644,2.90E+02,2.462,2.22E+02,9.53E+01,pos,pos,6133,2017-6133,3/29/18 1st,
B05,FAM,Hemato,Unkn-08,37-B05,30.8,30.34,0.644,1.55E+02,2.19,2.22E+02,9.53E+01,pos,pos,6133,2017-6133,3/29/18 1st,
H04,FAM,Hemato,Unkn-37,37-H04,29.71,30.19,0.679,3.28E+02,2.516,2.49E+02,1.12E+02,pos,pos,6194,2017-6194,3/29/18 1st,
H03,FAM,Hemato,Unkn-37,37-H04,30.67,30.19,0.679,1.70E+02,2.229,2.49E+02,1.12E+02,pos,pos,6194,2017-6194,3/29/18 1st,
D03,FAM,Hemato,Unkn-17,37-D04,30,30.12,0.181,2.69E+02,2.43,2.47E+02,3.07E+01,pos,pos,6198,2017-6198,3/29/18 1st,
D04,FAM,Hemato,Unkn-17,37-D04,30.25,30.12,0.181,2.26E+02,2.353,2.47E+02,3.07E+01,pos,pos,6198,2017-6198,3/29/18 1st,
E02,FAM,Hemato,Unkn-21,37-E01,30.01,30.12,0.155,2.66E+02,2.425,2.47E+02,2.62E+01,pos,pos,6148,2017-6148,3/29/18 1st,
E01,FAM,Hemato,Unkn-21,37-E01,30.23,30.12,0.155,2.29E+02,2.359,2.47E+02,2.62E+01,pos,pos,6148,2017-6148,3/29/18 1st,
F04,FAM,Hemato,Unkn-27,37-F04,29.59,29.69,0.14,3.56E+02,2.551,3.33E+02,3.21E+01,pos,pos,6118,2017-6118,3/29/18 1st,
F03,FAM,Hemato,Unkn-27,37-F04,29.79,29.69,0.14,3.10E+02,2.492,3.33E+02,3.21E+01,pos,pos,6118,2017-6118,3/29/18 1st,
H01,FAM,Hemato,Unkn-36,37-H01,29.55,29.62,0.106,3.66E+02,2.564,3.48E+02,2.52E+01,pos,pos,6196,2017-6196,3/29/18 1st,
H02,FAM,Hemato,Unkn-36,37-H01,29.7,29.62,0.106,3.30E+02,2.519,3.48E+02,2.52E+01,pos,pos,6196,2017-6196,3/29/18 1st,
H07,FAM,Hemato,Unkn-39,37-H06,29.24,29.49,0.356,4.51E+02,2.655,3.85E+02,9.34E+01,pos,pos,6204,2017-6204,3/29/18 1st,
H08,FAM,Hemato,Unkn-39,37-H06,29.75,29.49,0.356,3.19E+02,2.504,3.85E+02,9.34E+01,pos,pos,6204,2017-6204,3/29/18 1st,
D09,FAM,Hemato,Unkn-20,37-D07,29.24,29.32,0.12,4.52E+02,2.655,4.27E+02,3.51E+01,pos,pos,6141,2017-6141,3/29/18 1st,
D10,FAM,Hemato,Unkn-20,37-D07,29.41,29.32,0.12,4.03E+02,2.605,4.27E+02,3.51E+01,pos,pos,6141,2017-6141,3/29/18 1st,
F07,FAM,Hemato,Unkn-29,37-F06,28.54,29.07,0.746,7.30E+02,2.864,5.42E+02,2.66E+02,pos,pos,6156,2017-6156,3/29/18 1st,
F08,FAM,Hemato,Unkn-29,37-F06,29.6,29.07,0.746,3.54E+02,2.549,5.42E+02,2.66E+02,pos,pos,6156,2017-6156,3/29/18 1st,
B07,FAM,Hemato,Unkn-09,37-B06,28.85,29.01,0.222,5.89E+02,2.77,5.32E+02,8.09E+01,pos,pos,6191,2017-6191,3/29/18 1st,
B08,FAM,Hemato,Unkn-09,37-B06,29.17,29.01,0.222,4.75E+02,2.677,5.32E+02,8.09E+01,pos,pos,6191,2017-6191,3/29/18 1st,
