Trinity_ID,pvalue
TRINITY_DN2014_c0_g1_i1,0.949451916546458
TRINITY_DN20141_c0_g1_i1,NA
TRINITY_DN20142_c0_g1_i2,0.920666599142624
TRINITY_DN20142_c0_g1_i3,0.633395239399649
TRINITY_DN20142_c0_g1_i5,0.552283627207457
TRINITY_DN20142_c0_g1_i8,0.851000384416009
TRINITY_DN20142_c1_g1_i1,0.232938370714403
TRINITY_DN20142_c1_g2_i1,0.748176152351298
TRINITY_DN20142_c2_g1_i1,0.636313513976146
TRINITY_DN20142_c2_g2_i1,0.949354081661194
TRINITY_DN20144_c0_g1_i1,0.990717887377437
TRINITY_DN20144_c1_g1_i1,0.931915201607196
TRINITY_DN20145_c0_g1_i1,NA
TRINITY_DN20146_c0_g1_i3,0.539761278614077
TRINITY_DN20146_c0_g1_i4,0.547485915336772
TRINITY_DN20146_c1_g1_i1,NA
TRINITY_DN20149_c0_g1_i1,0.836497282856105
TRINITY_DN2015_c0_g1_i1,0.41366794669135
TRINITY_DN2015_c1_g1_i1,0.94159230828688
TRINITY_DN2015_c1_g1_i2,0.107287643543303
TRINITY_DN20150_c0_g1_i1,0.244875009259295
TRINITY_DN20153_c0_g1_i1,0.623547702573499
TRINITY_DN20155_c0_g1_i1,0.952476789558583
TRINITY_DN20157_c0_g1_i1,NA
TRINITY_DN20159_c0_g1_i1,0.677537884294449
TRINITY_DN20159_c0_g1_i2,0.876586624881989
TRINITY_DN2016_c0_g1_i1,NA
TRINITY_DN2016_c0_g1_i2,0.197248623102284
TRINITY_DN2016_c0_g2_i1,0.0767321886076254
TRINITY_DN20162_c0_g1_i1,NA
TRINITY_DN20163_c0_g1_i1,5.31064096361898e-09
TRINITY_DN2017_c0_g1_i1,0.532756347210943
TRINITY_DN2017_c0_g1_i2,0.230474470166384
TRINITY_DN2017_c0_g1_i3,0.983035849853724
TRINITY_DN2017_c0_g1_i4,0.464949069370862
TRINITY_DN20173_c0_g1_i2,0.913560384015257
TRINITY_DN2018_c0_g1_i2,0.896992230410038
TRINITY_DN2018_c0_g1_i3,0.373214498696227
TRINITY_DN2018_c0_g1_i4,0.90878799760214
TRINITY_DN2018_c0_g1_i5,0.26407739432264
TRINITY_DN20182_c1_g1_i1,0.81529235057519
TRINITY_DN20183_c0_g1_i1,0.261925116058908
TRINITY_DN20186_c0_g1_i1,0.372276580078456
TRINITY_DN20188_c0_g1_i1,NA
TRINITY_DN2019_c0_g1_i1,0.564736828791517
TRINITY_DN2019_c0_g2_i1,0.22250172790293
TRINITY_DN20192_c0_g1_i1,0.671125105746707
TRINITY_DN20193_c0_g1_i1,0.680620011926999
TRINITY_DN20193_c0_g1_i2,0.882133320745103
TRINITY_DN20193_c0_g1_i3,0.770803734284443
TRINITY_DN20198_c0_g1_i1,0.374074584699842
TRINITY_DN202_c0_g1_i1,0.0265036315903474
TRINITY_DN202_c0_g1_i2,0.220186316924485
TRINITY_DN2020_c0_g1_i1,0.975949443978224
TRINITY_DN2020_c0_g1_i2,0.520511113874095
TRINITY_DN2020_c0_g1_i3,0.5841044528905
TRINITY_DN2020_c0_g1_i5,0.128558519174104
TRINITY_DN20201_c0_g1_i1,NA
TRINITY_DN20203_c0_g1_i1,2.64672642488265e-12
TRINITY_DN20204_c0_g1_i1,NA
TRINITY_DN20207_c0_g1_i1,0.671125105746707
TRINITY_DN20208_c0_g1_i1,0.711182501444448
TRINITY_DN20208_c0_g2_i1,0.221743559587948
TRINITY_DN20208_c0_g2_i2,0.865804565124757
TRINITY_DN20209_c0_g1_i1,0.328254102250776
TRINITY_DN2021_c0_g1_i1,0.918450694417733
TRINITY_DN2021_c0_g1_i2,0.975366809557431
TRINITY_DN2021_c0_g1_i3,0.3549202016986
TRINITY_DN20213_c0_g1_i1,0.373214498696227
TRINITY_DN20214_c0_g1_i1,0.970208105846175
TRINITY_DN2022_c0_g1_i1,0.242448293596513
TRINITY_DN2022_c0_g1_i2,0.840228932768984
TRINITY_DN20221_c0_g1_i1,NA
TRINITY_DN20226_c0_g1_i1,0.468071118136246
TRINITY_DN20227_c0_g1_i1,NA
TRINITY_DN20228_c0_g1_i1,0.220537039170769
TRINITY_DN20229_c0_g1_i3,0.048739290598479
TRINITY_DN2023_c0_g1_i1,0.135457443557293
TRINITY_DN2023_c0_g1_i2,0.844165906443772
TRINITY_DN2023_c0_g1_i3,0.834476502103411
TRINITY_DN2023_c0_g1_i4,0.63176588114361
TRINITY_DN2023_c0_g2_i1,0.750903834948653
TRINITY_DN20230_c0_g1_i1,2.86495355761401e-09
TRINITY_DN20237_c0_g1_i1,0.287337507516942
TRINITY_DN20237_c0_g2_i1,0.628986521503056
TRINITY_DN2024_c0_g1_i2,0.91524378088601
TRINITY_DN20240_c0_g1_i1,NA
TRINITY_DN20242_c0_g1_i1,0.389510563294579
TRINITY_DN20245_c0_g1_i1,0.713183573206351
TRINITY_DN20246_c0_g1_i1,0.616731799275576
TRINITY_DN20246_c0_g1_i2,0.182266863529646
TRINITY_DN20248_c0_g1_i1,0.423171867175643
TRINITY_DN20249_c0_g1_i1,0.580183367927891
TRINITY_DN2025_c0_g1_i1,0.990297902196298
TRINITY_DN2025_c0_g1_i2,0.813677440440028
TRINITY_DN2025_c0_g1_i3,0.808573963932383
TRINITY_DN20252_c0_g1_i1,0.65805918206997
TRINITY_DN20252_c0_g2_i1,0.81529235057519
TRINITY_DN20254_c0_g1_i1,0.911686240324977
TRINITY_DN20255_c0_g1_i1,NA
TRINITY_DN20256_c0_g1_i1,0.281364478469288
TRINITY_DN2026_c1_g1_i1,NA
TRINITY_DN2026_c1_g1_i4,0.571131190293366
TRINITY_DN2026_c1_g1_i9,NA
TRINITY_DN2026_c2_g1_i10,0.633395239399649
TRINITY_DN2026_c2_g1_i9,0.633395239399649
TRINITY_DN2026_c4_g1_i1,NA
TRINITY_DN2026_c5_g1_i1,NA
TRINITY_DN20262_c0_g1_i1,0.896488501199829
TRINITY_DN20266_c0_g1_i1,0.953515615043214
TRINITY_DN2027_c0_g1_i1,0.274732277216084
TRINITY_DN2027_c0_g1_i3,0.89461760640217
TRINITY_DN2027_c0_g1_i4,0.659206785366803
TRINITY_DN2027_c0_g1_i5,0.596574143426039
TRINITY_DN2027_c0_g1_i6,0.742137412565891
TRINITY_DN20272_c0_g1_i1,0.416416150612969
TRINITY_DN20273_c0_g1_i1,0.869598289562481
TRINITY_DN20274_c0_g1_i1,0.819203353230224
TRINITY_DN20279_c0_g1_i1,0.941728769990766
TRINITY_DN2028_c0_g1_i2,0.841042749777074
TRINITY_DN2028_c0_g1_i4,NA
TRINITY_DN2028_c0_g1_i5,0.45588270222529
TRINITY_DN2028_c0_g1_i6,0.0456797877546844
TRINITY_DN2028_c0_g2_i1,0.647264963479046
TRINITY_DN20280_c0_g1_i1,0.0178297819952625
TRINITY_DN20288_c0_g1_i1,0.793547056967934
TRINITY_DN2029_c0_g1_i1,0.604129969852435
TRINITY_DN2029_c0_g1_i2,0.837453191476316
TRINITY_DN2029_c0_g1_i3,0.965647849503134
TRINITY_DN20290_c0_g1_i1,0.893023902305658
TRINITY_DN20292_c0_g1_i1,0.0691685497549633
TRINITY_DN20293_c0_g1_i1,0.824135029347132
TRINITY_DN20294_c0_g1_i1,NA
TRINITY_DN20297_c1_g1_i1,NA
TRINITY_DN203_c0_g1_i1,0.0438060459425042
TRINITY_DN203_c0_g2_i1,0.535448433023203
TRINITY_DN2030_c0_g1_i1,0.236010358961926
TRINITY_DN2030_c0_g1_i2,0.21231388411344
TRINITY_DN2030_c0_g1_i3,0.655643944777347
TRINITY_DN2030_c0_g1_i5,NA
TRINITY_DN2030_c0_g1_i6,0.441963335285638
TRINITY_DN20300_c0_g1_i1,0.53643821574095
TRINITY_DN20301_c0_g1_i1,1.40794876029236e-09
TRINITY_DN20302_c0_g1_i1,NA
TRINITY_DN20306_c0_g1_i1,NA
TRINITY_DN20309_c0_g1_i1,0.729154476937793
TRINITY_DN20309_c0_g1_i2,NA
TRINITY_DN2031_c0_g1_i1,0.77362002962804
TRINITY_DN20311_c0_g1_i1,0.748176152351298
TRINITY_DN20314_c0_g1_i1,0.784557262614788
TRINITY_DN20315_c0_g1_i1,0.678682889441512
TRINITY_DN20317_c0_g1_i1,0.662770397453044
TRINITY_DN20319_c0_g1_i1,0.782002972616539
TRINITY_DN2032_c0_g1_i1,0.49341739901243
TRINITY_DN2032_c0_g1_i2,0.781921275765594
TRINITY_DN2032_c0_g1_i3,0.823380162066213
TRINITY_DN20321_c0_g1_i1,0.384991915810535
TRINITY_DN20324_c0_g1_i1,0.714750886041644
TRINITY_DN20324_c0_g1_i2,NA
TRINITY_DN20328_c0_g1_i1,0.751160299068546
TRINITY_DN20328_c0_g1_i3,0.793547056967934
TRINITY_DN2033_c0_g1_i1,0.597304246415947
TRINITY_DN2033_c0_g1_i2,0.146372171218656
TRINITY_DN20335_c0_g1_i1,0.913560384015257
TRINITY_DN20337_c0_g1_i1,0.79684754801243
TRINITY_DN20338_c0_g1_i1,0.633395239399649
TRINITY_DN2034_c0_g1_i2,0.367106987665896
TRINITY_DN2034_c0_g1_i4,0.793547056967934
TRINITY_DN20340_c0_g1_i1,NA
TRINITY_DN20341_c0_g1_i1,0.137850319546974
TRINITY_DN20341_c0_g1_i2,0.629961054282263
TRINITY_DN20341_c0_g2_i1,0.424925431586676
TRINITY_DN20343_c0_g1_i1,0.70106236400705
TRINITY_DN20344_c0_g1_i1,0.748176152351298
TRINITY_DN20347_c0_g1_i1,0.464216628072145
TRINITY_DN20349_c0_g1_i1,NA
TRINITY_DN2035_c0_g1_i1,0.138889269162626
TRINITY_DN2035_c0_g1_i2,0.599190303177655
TRINITY_DN2035_c0_g1_i3,0.958574268449651
TRINITY_DN2035_c0_g1_i4,0.81529235057519
TRINITY_DN2035_c0_g1_i5,0.603986125859079
TRINITY_DN2035_c0_g1_i6,0.293781845977086
TRINITY_DN2035_c0_g1_i7,0.571993021811483
TRINITY_DN2035_c1_g1_i1,0.394487637088407
TRINITY_DN2035_c1_g1_i2,NA
TRINITY_DN2035_c1_g1_i3,0.793547056967934
TRINITY_DN2035_c1_g1_i4,0.309969570387344
TRINITY_DN2035_c1_g2_i1,0.633395239399649
TRINITY_DN2035_c1_g2_i2,0.379642429089966
TRINITY_DN2035_c1_g2_i3,NA
TRINITY_DN2035_c1_g2_i4,0.862110910776792
TRINITY_DN20350_c0_g1_i1,NA
TRINITY_DN20357_c0_g1_i1,0.580690341277842
TRINITY_DN20358_c0_g1_i1,0.936190382984084
TRINITY_DN20359_c0_g1_i1,NA
TRINITY_DN2036_c0_g1_i1,NA
TRINITY_DN2036_c0_g1_i11,0.448335964535622
TRINITY_DN2036_c0_g1_i12,0.828026703649908
TRINITY_DN2036_c0_g1_i13,0.855953349624236
TRINITY_DN2036_c0_g1_i3,0.744759982522749
TRINITY_DN2036_c0_g1_i4,NA
TRINITY_DN2036_c0_g1_i8,NA
TRINITY_DN20360_c0_g1_i1,NA
TRINITY_DN20362_c0_g1_i1,NA
TRINITY_DN20366_c0_g1_i1,0.942972782790378
TRINITY_DN2037_c0_g1_i1,0.274818004850649
TRINITY_DN2037_c0_g1_i2,0.60225797253158
TRINITY_DN2037_c0_g1_i3,0.0657509926717034
TRINITY_DN2037_c0_g1_i4,0.131590161762754
TRINITY_DN2037_c0_g1_i5,1.90169890968317e-05
TRINITY_DN20372_c0_g1_i1,0.169779787151452
TRINITY_DN20375_c0_g1_i1,0.377307106597089
TRINITY_DN2038_c0_g1_i2,0.484551198286241
TRINITY_DN20382_c0_g1_i1,NA
TRINITY_DN20382_c0_g1_i2,0.486214375061621
TRINITY_DN20385_c0_g1_i1,0.643139242287373
TRINITY_DN20389_c0_g1_i1,NA
TRINITY_DN2039_c0_g1_i1,0.344762057568545
TRINITY_DN2039_c0_g1_i2,0.822758582323946
TRINITY_DN2039_c0_g1_i3,0.442946208828922
TRINITY_DN2039_c0_g1_i5,0.442388751679079
TRINITY_DN2039_c0_g1_i6,0.793547056967934
TRINITY_DN2039_c0_g1_i7,0.981650459508915
TRINITY_DN20396_c0_g1_i1,NA
TRINITY_DN20397_c0_g1_i1,NA
TRINITY_DN204_c0_g1_i1,0.368910834288488
TRINITY_DN204_c0_g1_i3,0.143393307811883
TRINITY_DN2040_c0_g1_i1,0.557800437631222
TRINITY_DN2040_c0_g2_i1,NA
TRINITY_DN20401_c0_g1_i1,0.823745887450353
TRINITY_DN20404_c0_g1_i1,0.793547056967934
TRINITY_DN20407_c0_g1_i1,0.0545420643679885
TRINITY_DN2041_c0_g1_i1,0.141187483234962
TRINITY_DN2041_c0_g1_i2,0.428614165210244
TRINITY_DN2041_c0_g1_i3,0.449378708972967
TRINITY_DN2041_c0_g1_i4,0.996953369571156
TRINITY_DN20410_c0_g1_i1,0.93335259374097
TRINITY_DN20411_c0_g1_i1,NA
TRINITY_DN20411_c0_g1_i2,0.678598771165867
TRINITY_DN20416_c0_g1_i1,NA
TRINITY_DN20418_c0_g1_i1,NA
TRINITY_DN20418_c0_g1_i2,0.793974402367322
TRINITY_DN2042_c0_g1_i1,0.215211603683103
TRINITY_DN2042_c0_g1_i2,0.648190679639008
TRINITY_DN2042_c0_g1_i3,0.657463241050028
TRINITY_DN2042_c0_g1_i4,0.231760349629185
TRINITY_DN20420_c0_g1_i1,0.649142423153378
TRINITY_DN20421_c0_g1_i1,0.958902881781904
TRINITY_DN20422_c0_g1_i1,0.448256980984756
TRINITY_DN20423_c0_g1_i1,1.33772852039152e-06
TRINITY_DN20426_c0_g1_i1,0.245096129563707
TRINITY_DN2043_c0_g1_i1,0.65705931654468
TRINITY_DN20433_c0_g1_i1,0.862110910776792
TRINITY_DN20434_c0_g1_i1,9.82655965360547e-10
TRINITY_DN20436_c0_g1_i1,0.525249811455399
TRINITY_DN20439_c0_g1_i1,0.0544382468339032
TRINITY_DN2044_c0_g1_i1,0.41842038086409
TRINITY_DN20440_c0_g1_i1,0.816756713484791
TRINITY_DN20441_c0_g1_i1,0.634124452843383
TRINITY_DN20444_c0_g1_i1,NA
TRINITY_DN20446_c0_g1_i1,0.133660146543182
TRINITY_DN2045_c0_g1_i1,0.216186051795424
TRINITY_DN20451_c0_g1_i1,0.81529235057519
TRINITY_DN20455_c0_g1_i1,0.467811073425536
TRINITY_DN20456_c0_g1_i1,0.670792623473006
TRINITY_DN2046_c0_g1_i1,0.88597267111806
TRINITY_DN2046_c0_g2_i1,0.892054622319259
TRINITY_DN2046_c0_g3_i1,NA
TRINITY_DN2046_c0_g3_i3,0.397443920862824
TRINITY_DN20463_c0_g1_i1,NA
TRINITY_DN20468_c0_g1_i1,0.902530576172896
TRINITY_DN2047_c0_g1_i1,0.318779775833584
TRINITY_DN2047_c1_g1_i1,0.461779572625183
TRINITY_DN20470_c0_g1_i1,0.576703587612918
TRINITY_DN20473_c0_g1_i1,0.756846600737384
TRINITY_DN20474_c0_g1_i1,0.0231255499553466
TRINITY_DN20475_c1_g1_i1,0.748176152351298
TRINITY_DN20476_c0_g1_i1,0.600759226529473
TRINITY_DN20478_c0_g1_i1,NA
TRINITY_DN2048_c0_g1_i1,0.21409814633303
TRINITY_DN20481_c0_g1_i1,0.433367636441197
TRINITY_DN20484_c0_g1_i1,0.518758460267554
TRINITY_DN20486_c0_g1_i1,0.70371079946564
TRINITY_DN20488_c0_g1_i1,0.5841044528905
TRINITY_DN2049_c0_g1_i1,0.000150301647975825
TRINITY_DN2049_c0_g1_i2,0.572402662696084
TRINITY_DN2049_c0_g1_i3,0.00125654591932164
TRINITY_DN2049_c0_g1_i4,0.0941001991569463
TRINITY_DN2049_c0_g1_i5,0.226129007366173
TRINITY_DN20492_c0_g1_i1,0.510060775643646
TRINITY_DN20493_c0_g1_i1,0.81529235057519
TRINITY_DN20495_c0_g1_i1,0.828026703649908
TRINITY_DN20496_c0_g1_i1,0.968629608147466
TRINITY_DN20496_c0_g1_i2,0.544111264185609
TRINITY_DN20496_c0_g1_i3,NA
TRINITY_DN20497_c0_g1_i1,0.733395712843215
TRINITY_DN20497_c0_g1_i2,0.580163152946238
TRINITY_DN20498_c0_g1_i1,NA
TRINITY_DN20499_c0_g1_i1,0.528065464314728
TRINITY_DN205_c0_g1_i11,NA
TRINITY_DN205_c0_g1_i12,0.274224010122131
TRINITY_DN205_c0_g1_i16,0.11296051091105
TRINITY_DN205_c0_g1_i2,0.701414449488498
TRINITY_DN205_c0_g1_i23,0.450066472861621
TRINITY_DN205_c0_g1_i3,NA
TRINITY_DN205_c0_g1_i6,0.701414449488498
TRINITY_DN205_c0_g2_i1,0.490303484889564
TRINITY_DN205_c0_g2_i2,0.150983957743608
TRINITY_DN2050_c0_g1_i1,0.642940408201249
TRINITY_DN2050_c0_g1_i2,0.0040142251098076
TRINITY_DN2050_c0_g1_i3,0.721513269475508
TRINITY_DN20500_c0_g1_i1,0.507043101307383
TRINITY_DN20503_c0_g1_i1,0.432867922613086
TRINITY_DN20505_c0_g1_i1,0.851610607662496
TRINITY_DN20507_c0_g1_i1,0.527359344994057
TRINITY_DN20508_c0_g1_i1,0.874093448999637
TRINITY_DN20509_c0_g1_i1,0.754361773874698
TRINITY_DN2051_c0_g1_i1,0.563582173267889
TRINITY_DN2051_c0_g1_i3,0.612906901990367
TRINITY_DN2051_c0_g1_i4,0.314542831089267
TRINITY_DN2051_c1_g1_i1,0.508228475255462
TRINITY_DN2051_c1_g1_i2,0.518938346334507
TRINITY_DN20511_c0_g1_i1,0.652210260893353
TRINITY_DN20512_c0_g1_i1,0.917882486042415
TRINITY_DN20514_c0_g1_i1,0.902438982763775
TRINITY_DN20515_c0_g1_i1,0.720460335757129
TRINITY_DN20518_c0_g1_i1,0.795650305538487
TRINITY_DN2052_c0_g1_i4,0.577685036310644
TRINITY_DN20520_c0_g1_i1,0.151809259511948
TRINITY_DN20522_c0_g1_i1,0.217082461704946
TRINITY_DN20526_c0_g1_i1,0.671125105746707
TRINITY_DN20528_c0_g1_i2,0.426734896624975
TRINITY_DN20529_c0_g1_i1,0.999720070554439
TRINITY_DN2053_c0_g1_i1,0.555772432217864
TRINITY_DN2053_c0_g1_i2,0.44455377238947
TRINITY_DN2053_c0_g1_i3,0.863489819830139
TRINITY_DN20533_c0_g1_i1,0.647323789137494
TRINITY_DN20535_c0_g1_i1,0.228977036642654
TRINITY_DN20536_c0_g1_i1,NA
TRINITY_DN20536_c0_g1_i2,0.505310366845723
TRINITY_DN2054_c0_g1_i1,0.431107305524746
TRINITY_DN2054_c0_g1_i2,0.177803961034987
TRINITY_DN2054_c0_g1_i3,0.928367086328324
TRINITY_DN2054_c0_g1_i4,NA
TRINITY_DN2054_c0_g1_i6,0.806351446625958
TRINITY_DN20540_c1_g1_i1,0.793547056967934
TRINITY_DN20543_c0_g1_i1,NA
TRINITY_DN20548_c0_g1_i1,0.840275350693613
TRINITY_DN2055_c0_g1_i1,0.862692893281387
TRINITY_DN20550_c0_g1_i1,0.623547702573499
TRINITY_DN20553_c0_g1_i1,NA
TRINITY_DN20555_c0_g1_i1,0.255562707748056
TRINITY_DN20557_c0_g1_i1,0.701414449488498
TRINITY_DN20557_c0_g1_i2,NA
TRINITY_DN20558_c0_g1_i1,0.910812893002177
TRINITY_DN20559_c0_g1_i1,5.34768630158442e-06
TRINITY_DN2056_c0_g1_i3,0.92659604625108
TRINITY_DN2056_c0_g1_i5,0.387156063888886
TRINITY_DN20565_c0_g1_i1,2.79529986740962e-08
TRINITY_DN2057_c0_g1_i1,0.90808369557045
TRINITY_DN20570_c0_g1_i1,0.539761278614077
TRINITY_DN20572_c0_g1_i1,0.81529235057519
TRINITY_DN20574_c0_g1_i1,0.985589054794144
TRINITY_DN20574_c0_g2_i1,0.277759139223342
TRINITY_DN2058_c0_g1_i3,0.702238659451477
TRINITY_DN20583_c0_g1_i1,0.407378768652157
TRINITY_DN20584_c0_g1_i1,0.538074546282742
TRINITY_DN20585_c0_g1_i1,0.661802164025377
TRINITY_DN20587_c0_g1_i2,0.81529235057519
TRINITY_DN20589_c0_g1_i1,NA
TRINITY_DN2059_c0_g1_i1,0.59094543590336
TRINITY_DN20590_c0_g1_i1,0.748176152351298
TRINITY_DN20594_c0_g1_i1,0.81529235057519
TRINITY_DN20594_c0_g2_i1,0.793547056967934
TRINITY_DN20595_c0_g1_i1,NA
TRINITY_DN20595_c0_g1_i2,0.655824238372367
TRINITY_DN20599_c0_g1_i1,NA
TRINITY_DN206_c0_g1_i1,0.0623114861619637
TRINITY_DN2060_c0_g1_i1,0.972258354074201
TRINITY_DN20600_c0_g1_i1,NA
TRINITY_DN20601_c0_g1_i1,NA
TRINITY_DN20601_c0_g1_i2,0.279923873995233
TRINITY_DN20603_c0_g1_i1,0.544111264185609
TRINITY_DN20604_c0_g1_i1,0.131208664593914
TRINITY_DN20606_c0_g1_i1,0.135197576402467
TRINITY_DN20607_c0_g1_i1,0.7620183640928
TRINITY_DN20609_c0_g1_i1,0.215625379219244
TRINITY_DN2061_c0_g1_i1,NA
TRINITY_DN2061_c0_g1_i2,0.814474160937381
TRINITY_DN20618_c2_g1_i1,0.510753149726727
TRINITY_DN2062_c0_g1_i1,0.616880478566186
TRINITY_DN20621_c0_g1_i1,0.989516312250113
TRINITY_DN20626_c0_g1_i1,0.301286183817586
TRINITY_DN2063_c0_g1_i1,0.59557289652287
TRINITY_DN20632_c0_g1_i1,0.654108977441455
TRINITY_DN20633_c0_g1_i1,0.990717887377437
TRINITY_DN20633_c1_g1_i1,0.916054554852227
TRINITY_DN20639_c0_g1_i1,NA
TRINITY_DN20639_c0_g1_i2,NA
TRINITY_DN2064_c0_g1_i1,0.762468974191621
TRINITY_DN2064_c0_g2_i1,0.289557398647028
TRINITY_DN20640_c1_g1_i1,0.701414449488498
TRINITY_DN20642_c0_g1_i1,0.861923471845082
TRINITY_DN20643_c1_g1_i1,NA
TRINITY_DN20645_c0_g1_i1,0.597881551595955
TRINITY_DN20649_c0_g1_i1,0.684710895636754
TRINITY_DN2065_c0_g1_i1,0.243176508350811
TRINITY_DN2065_c0_g1_i2,0.622182545196571
TRINITY_DN2065_c0_g1_i3,0.525501868990487
TRINITY_DN20650_c0_g1_i1,0.765868452337436
TRINITY_DN20652_c0_g1_i1,0.748176152351298
TRINITY_DN2066_c0_g1_i1,0.527313415811926
TRINITY_DN20661_c0_g1_i1,0.793547056967934
TRINITY_DN20661_c0_g1_i2,0.828433538465127
TRINITY_DN20662_c0_g1_i1,0.44379484140278
TRINITY_DN20663_c0_g1_i1,0.748176152351298
TRINITY_DN20663_c0_g2_i1,0.748176152351298
TRINITY_DN20664_c0_g1_i1,0.701414449488498
TRINITY_DN20665_c0_g1_i1,6.59545443992271e-06
TRINITY_DN20666_c0_g1_i1,0.391841720026171
TRINITY_DN20667_c0_g1_i1,0.438136353080933
TRINITY_DN20667_c0_g2_i1,0.180988848852888
TRINITY_DN20668_c0_g1_i1,NA
TRINITY_DN20669_c0_g1_i1,NA
TRINITY_DN2067_c0_g1_i3,0.689960737741211
TRINITY_DN20671_c0_g1_i1,0.975070233380223
TRINITY_DN20672_c0_g1_i1,0.550893974210662
TRINITY_DN20673_c0_g1_i1,NA
TRINITY_DN20675_c0_g1_i1,NA
TRINITY_DN20675_c0_g1_i2,0.748176152351298
TRINITY_DN20675_c0_g1_i3,NA
TRINITY_DN2068_c0_g1_i1,NA
TRINITY_DN2068_c0_g1_i2,0.677003861884316
TRINITY_DN2068_c0_g1_i3,0.81529235057519
TRINITY_DN2068_c0_g1_i4,0.81529235057519
TRINITY_DN20680_c0_g1_i1,NA
TRINITY_DN20682_c0_g1_i1,0.793547056967934
TRINITY_DN20684_c0_g1_i1,0.561003660430262
TRINITY_DN20688_c0_g1_i1,0.715566644811849
TRINITY_DN2069_c0_g1_i2,0.858017815624945
TRINITY_DN2069_c1_g1_i1,0.367106987665896
TRINITY_DN2069_c1_g1_i2,0.514342290299099
TRINITY_DN2069_c2_g1_i1,0.577858723233268
TRINITY_DN2069_c3_g1_i1,NA
TRINITY_DN20691_c0_g1_i1,NA
TRINITY_DN20692_c0_g1_i1,NA
TRINITY_DN20692_c0_g1_i2,NA
TRINITY_DN20693_c0_g1_i1,0.780680735931031
TRINITY_DN20694_c0_g1_i1,0.745460133860017
TRINITY_DN20695_c0_g1_i1,4.95020935224228e-06
TRINITY_DN20696_c0_g1_i1,NA
TRINITY_DN207_c0_g1_i1,0.471609308015015
TRINITY_DN207_c0_g1_i2,0.511412563199316
TRINITY_DN207_c0_g1_i3,0.196913547313436
TRINITY_DN207_c0_g2_i1,0.179126885600572
TRINITY_DN207_c0_g2_i2,0.216875987243773
TRINITY_DN207_c0_g2_i3,0.474421283635972
TRINITY_DN207_c0_g3_i1,0.838966159889375
TRINITY_DN2070_c0_g1_i1,0.944942628817042
TRINITY_DN2070_c0_g1_i2,0.555604321409439
TRINITY_DN20700_c0_g1_i1,0.923972129433917
TRINITY_DN20702_c0_g1_i1,0.313711443544872
TRINITY_DN20703_c0_g1_i1,NA
TRINITY_DN20703_c0_g1_i2,NA
TRINITY_DN20707_c0_g1_i1,0.336801432558809
TRINITY_DN20707_c0_g1_i2,NA
TRINITY_DN2071_c0_g1_i1,0.57444887570055
TRINITY_DN20710_c0_g1_i1,0.70106236400705
TRINITY_DN20711_c0_g1_i1,NA
TRINITY_DN20711_c0_g1_i2,NA
TRINITY_DN20713_c0_g1_i1,0.607506806450976
TRINITY_DN20715_c0_g1_i1,NA
TRINITY_DN20717_c0_g1_i1,0.699920465501436
TRINITY_DN20719_c0_g1_i1,0.820487143012355
TRINITY_DN2072_c0_g1_i1,0.278797026054275
TRINITY_DN20720_c0_g1_i1,0.41564008905425
TRINITY_DN20722_c0_g1_i1,0.484118090479388
TRINITY_DN20724_c0_g1_i1,NA
TRINITY_DN20726_c0_g1_i1,0.981636890930788
TRINITY_DN2073_c0_g1_i2,0.65465067177859
TRINITY_DN2073_c1_g1_i1,NA
TRINITY_DN2073_c1_g1_i2,0.768660148086049
TRINITY_DN2073_c2_g1_i1,0.581937236835195
TRINITY_DN2073_c2_g1_i2,0.935263773430407
TRINITY_DN20730_c0_g1_i1,0.633395239399649
TRINITY_DN20730_c0_g1_i2,0.968629608147466
TRINITY_DN20730_c0_g1_i3,NA
TRINITY_DN20731_c0_g1_i1,NA
TRINITY_DN20732_c0_g1_i1,0.905893108926772
TRINITY_DN20733_c0_g1_i1,0.5841044528905
TRINITY_DN20734_c0_g1_i1,0.808887245973465
TRINITY_DN20735_c0_g1_i1,0.701414449488498
TRINITY_DN20735_c0_g1_i2,0.285238553504458
TRINITY_DN20737_c0_g1_i1,5.55881899647984e-16
TRINITY_DN20738_c0_g1_i1,0.303621454082922
TRINITY_DN20739_c0_g1_i1,0.507043101307383
TRINITY_DN2074_c0_g1_i1,0.205192588342079
TRINITY_DN20740_c0_g1_i1,0.84152305526226
TRINITY_DN20744_c0_g1_i1,9.74714064665228e-07
TRINITY_DN20745_c0_g1_i1,NA
TRINITY_DN20747_c0_g2_i1,NA
TRINITY_DN20749_c0_g1_i1,NA
TRINITY_DN20749_c0_g1_i2,NA
TRINITY_DN20749_c1_g1_i1,NA
TRINITY_DN2075_c0_g1_i1,NA
TRINITY_DN20751_c0_g1_i1,0.346501464409632
TRINITY_DN20757_c0_g1_i1,3.37237922108107e-08
TRINITY_DN20758_c0_g1_i1,0.669378444781593
TRINITY_DN2076_c0_g1_i2,0.172963034211732
TRINITY_DN20761_c0_g1_i1,NA
TRINITY_DN20762_c0_g1_i1,5.14336959050432e-05
TRINITY_DN20763_c0_g1_i1,NA
TRINITY_DN20766_c0_g1_i1,NA
TRINITY_DN20768_c0_g1_i1,NA
TRINITY_DN20769_c0_g1_i1,NA
TRINITY_DN2077_c0_g1_i1,NA
