GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
1.000	0.375	0.500	1.000	1.000	0.000	-0.125	0.750	1.000	0.500	0.500	1.000	1.000	1.000	0.625	0.750	1.000	0.750	1.000	0.875	0.875	1.000	1.000	0.750	1.000	0.875	1.000	1.000	-0.125	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	0.625	0.750	-0.625	1.000	1.000	0.875	1.000	0.750	0.625	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	0.875	1.000	0.875	0.875	1.000	0.000	0.750	-0.625	0.750	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.875	0.875	0.875	0.875	1.000	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	0.750	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.875	1.000	0.500	0.750	0.750	1.000	1.000	1.000	1.000	0.625	0.625	1.000	0.500	0.875	0.000	1.000	0.875	0.625	1.000	1.000	1.000	0	0.500	0.625	1.000	0.875	1.000	0.875	1.000	0.750	0.875	1.000
0.667	0.889	0.901	0.636	0.200	0.852	0.840	0.926	0.200	0.901	0.901	0.556	0.852	0.556	0.914	0.833	0.923	0.625	0.810	0.800	0.783	0.200	0.944	0.455	0.333	0.848	0.636	0.500	0.840	0.333	0.938	0.429	0.938	0.556	0.897	0.333	0.636	0.611	0.829	0.790	0.333	0.500	0.938	0.692	0.926	0.914	0.733	0.714	0.200	0.800	0.750	0.333	0.926	0.714	0.765	0.938	0.200	0.933	0.800	0.333	0.852	0.926	0.790	0.926	0.886	0.667	0.429	0.429	0.882	0.822	0.556	0.911	0.911	0.667	0.912	0.810	0.750	0.800	0.865	0.938	0.429	0.800	0.733	0.200	0.926	0.545	0.333	0.857	0.865	0.667	0.200	0.951	0.600	0.927	0.839	0.600	0.906	0.429	0.857	0.778	0.922	0.600	0.867	0.951	0.200	0.914	0.741	0.667	0.840	0.938	0.889	0.889	0.938	0.759	0.500	0.949	0.500	0.500	0	0.914	0.200	0.919	0.333	0.500	0.556	0.875	0.898	0.733
0.750	0.943	0.949	0.727	0.400	0.921	0.914	0.964	0.400	0.935	0.939	0.667	0.889	0.667	0.934	0.861	0.942	0.688	0.857	0.840	0.826	0.400	0.958	0.545	0.500	0.879	0.727	0.625	0.914	0.500	0.957	0.571	0.954	0.667	0.923	0.500	0.727	0.667	0.857	0.886	0.500	0.625	0.968	0.769	0.964	0.957	0.800	0.786	0.400	0.850	0.800	0.500	0.964	0.786	0.824	0.971	0.400	0.947	0.840	0.500	0.921	0.957	0.886	0.964	0.914	0.750	0.571	0.571	0.912	0.844	0.667	0.929	0.929	0.733	0.930	0.857	0.812	0.850	0.885	0.969	0.571	0.850	0.800	0.400	0.942	0.636	0.500	0.893	0.892	0.750	0.400	0.978	0.700	0.945	0.871	0.700	0.925	0.571	0.875	0.815	0.935	0.700	0.900	0.967	0.400	0.957	0.778	0.750	0.880	0.963	0.917	0.917	0.971	0.793	0.625	0.962	0.625	0.625	0.914	0	0.400	0.935	0.500	0.600	0.667	0.896	0.918	0.800
1.000	0.000	-0.800	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	0.000	1.000	1.000	0.400	0.600	-1.600	1.000	1.000	0.800	1.000	0.600	0.400	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	0.000	1.000	1.000	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	0	0.800	1.000	0.800	1.000	0.600	0.800	1.000
0.917	0.903	-0.065	0.909	0.800	0.855	0.839	0.952	0.800	0.919	0.919	0.889	0.963	0.889	0.935	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.984	0.727	0.833	0.939	0.909	0.875	0.839	0.833	0.968	0.857	0.968	0.889	0.974	0.833	0.909	0.778	0.914	0.774	0.833	0.875	0.968	0.923	0.952	0.935	0.933	0.929	0.800	0.950	0.900	0.833	0.952	0.929	0.941	0.968	0.800	0.968	0.920	0.833	0.855	0.952	0.774	0.952	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.968	0.857	0.950	0.933	0.800	0.952	0.818	0.833	0.964	0.946	0.917	0.800	0.984	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.952	0.900	0.967	0.984	0.800	0.935	0.852	0.917	0.960	0.968	0.972	0.972	0.968	0.862	0.875	0.984	0.875	0.875	0.919	0.935	0.800	0	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	0	0.833	1.000	0.667	0.833	1.000
0.900	0.400	0.500	0.900	0.800	0.100	0.000	0.700	0.800	0.500	0.500	0.889	0.900	0.889	0.600	0.700	0.900	0.700	0.900	0.800	0.800	0.800	0.900	0.700	0.833	0.800	0.900	0.875	0.000	0.833	0.800	0.857	0.800	0.889	0.900	0.833	0.900	0.600	0.700	-0.400	0.833	0.875	0.800	0.900	0.700	0.600	0.900	0.900	0.800	0.900	0.800	0.833	0.700	0.900	0.900	0.800	0.800	0.800	0.800	0.833	0.100	0.700	-0.400	0.700	0.900	0.900	0.857	0.857	0.900	0.500	0.889	0.800	0.800	0.800	0.800	0.900	0.900	0.900	0.600	0.800	0.857	0.900	0.900	0.800	0.700	0.800	0.833	0.900	0.800	0.900	0.800	0.900	0.900	0.900	0.800	0.900	0.800	0.857	0.500	0.700	0.700	0.900	0.900	0.900	0.800	-0.300	0.600	0.900	0.900	0.800	0.900	0.900	0.800	0.600	0.875	0.900	0.875	0.875	0.500	0.600	0.800	0.800	0.833	0	0.889	-0.200	0.800	0.900
1.000	-0.556	0.556	1.000	1.000	0.111	0.000	0.778	1.000	0.556	0.556	1.000	1.000	1.000	0.667	0.778	1.000	0.778	1.000	0.889	0.889	1.000	1.000	0.778	1.000	0.889	1.000	1.000	0.000	1.000	0.889	1.000	-0.111	1.000	1.000	1.000	1.000	0.667	0.778	-1.444	1.000	1.000	0.889	1.000	0.778	0.667	1.000	1.000	1.000	1.000	0.889	1.000	0.778	1.000	1.000	0.889	1.000	0.889	0.889	1.000	0.111	0.778	-0.444	0.778	1.000	1.000	1.000	1.000	1.000	0.556	1.000	0.889	0.889	0.889	0.889	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	0.778	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	0.556	0.778	0.778	1.000	1.000	1.000	1.000	0.667	0.667	1.000	1.000	0.889	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	0.556	0.667	1.000	0.889	1.000	0.889	0	0.778	0.889	1.000
-0.167	0.854	0.875	0.818	0.600	0.792	0.771	0.917	0.600	0.875	0.875	0.778	0.926	0.778	0.896	0.889	0.958	0.750	0.905	0.880	-0.087	0.600	0.958	0.636	0.667	0.909	0.818	0.750	0.771	0.667	0.938	0.714	0.938	0.778	0.949	0.667	0.818	0.722	0.886	0.688	0.667	0.375	0.938	0.846	0.917	0.875	0.867	0.857	0.600	0.900	0.850	0.667	0.917	0.857	0.882	0.938	0.600	0.938	0.880	0.667	0.792	0.917	0.688	0.917	0.943	0.833	0.714	0.714	0.941	0.867	0.778	0.938	0.938	0.800	0.938	0.905	0.875	0.900	0.896	0.688	0.714	0.900	0.867	0.600	0.917	0.727	0.667	0.929	0.919	0.833	0.600	0.938	0.800	0.938	0.903	0.800	0.938	0.714	0.875	0.852	0.917	0.800	0.933	0.958	0.600	0.250	0.815	0.833	0.920	0.938	0.944	0.944	0.938	0.828	0.750	0.938	0.750	0.750	0.875	0.896	0.600	0.938	0.667	-0.200	0.778	0	0.938	0.867
0.917	0.878	0.898	0.909	0.800	0.816	0.796	0.939	0.800	0.898	-0.082	0.889	0.963	0.889	0.918	0.917	0.980	0.812	0.952	0.920	0.913	0.800	0.980	0.727	0.833	0.939	0.909	0.875	0.796	0.833	0.959	0.857	0.959	0.889	0.974	0.833	0.909	0.778	0.914	0.714	0.833	0.875	0.959	0.923	0.939	0.918	0.933	0.929	0.800	0.950	0.900	0.833	0.939	0.929	0.941	0.959	0.800	0.959	0.920	0.833	0.816	0.939	0.714	0.939	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.959	0.959	0.867	0.959	0.952	0.938	0.950	0.918	0.959	0.857	0.950	0.933	0.800	0.939	0.818	0.833	0.964	0.946	0.917	0.800	0.980	0.900	0.980	0.935	0.900	0.959	0.857	0.898	0.889	0.939	0.900	0.967	0.980	0.800	0.918	0.852	0.917	0.960	0.959	0.972	0.972	0.959	0.862	0.875	0.980	0.875	0.875	0.898	0.918	0.800	0.959	0.833	0.800	0.889	0.938	0	0.933
1.000	0.667	0.733	1.000	1.000	0.467	0.400	0.867	1.000	0.733	0.733	1.000	1.000	1.000	0.800	0.867	1.000	0.867	1.000	0.933	0.933	1.000	1.000	0.818	1.000	0.933	1.000	1.000	0.400	1.000	0.933	1.000	0.933	1.000	1.000	1.000	1.000	0.800	0.867	0.133	1.000	1.000	0.933	1.000	0.867	-0.200	1.000	1.000	0.000	1.000	0.933	1.000	0.867	1.000	1.000	0.933	1.000	0.933	0.933	1.000	0.467	0.867	0.133	0.867	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.933	0.933	0.933	0.933	1.000	1.000	1.000	0.800	0.933	1.000	1.000	1.000	1.000	0.867	0.909	1.000	1.000	0.933	1.000	1.000	0.000	1.000	1.000	0.933	1.000	0.933	1.000	0.733	0.867	0.867	0.000	1.000	1.000	1.000	-0.200	0.800	1.000	1.000	0.933	1.000	1.000	0.933	0.800	1.000	0.000	1.000	1.000	0.733	0.800	1.000	0.933	1.000	0.900	1.000	0.867	0.933	0
